datetime,count
2011-06-30 02:00:00,29.303682
2011-06-30 03:00:00,30.572613
2011-06-30 04:00:00,31.162441
2011-06-30 05:00:00,31.760647
2011-06-30 06:00:00,32.155056
2011-06-30 07:00:00,30.976677
2011-06-30 08:00:00,32.927937
2011-06-30 09:00:00,34.68885
2011-06-30 10:00:00,33.609146
2011-06-30 11:00:00,31.509777
2011-06-30 12:00:00,33.723953
2011-06-30 13:00:00,33.476955
2011-06-30 14:00:00,33.5345
2011-06-30 15:00:00,35.115448
2011-06-30 16:00:00,35.095425
2011-06-30 17:00:00,37.85948
2011-06-30 18:00:00,35.584106
2011-06-30 19:00:00,32.609634
2011-06-30 20:00:00,33.58713
2011-06-30 21:00:00,39.81341
2011-06-30 22:00:00,43.435963
2011-06-30 23:00:00,49.068237
2011-07-20 00:00:00,97.50783
2011-07-20 01:00:00,132.16452
2011-07-20 02:00:00,152.70723
2011-07-20 03:00:00,152.8195
2011-07-20 04:00:00,140.19809
2011-07-20 05:00:00,146.85265
2011-07-20 06:00:00,143.32143
2011-07-20 07:00:00,157.9999
2011-07-20 08:00:00,171.19159
2011-07-20 09:00:00,175.44275
2011-07-20 10:00:00,195.57141
2011-07-20 11:00:00,202.53165
2011-07-20 12:00:00,207.51205
2011-07-20 13:00:00,213.16415
2011-07-20 14:00:00,222.76883
2011-07-20 15:00:00,212.7666
2011-07-20 16:00:00,220.2362
2011-07-20 17:00:00,241.61296
2011-07-20 18:00:00,237.43399
2011-07-20 19:00:00,240.2512
2011-07-20 20:00:00,235.057
2011-07-20 21:00:00,241.98059
2011-07-20 22:00:00,233.34546
2011-07-20 23:00:00,233.76538
2011-07-21 00:00:00,231.26624
2011-07-21 01:00:00,212.9849
2011-07-21 02:00:00,213.67603
2011-07-21 03:00:00,212.26135
2011-07-21 04:00:00,205.10086
2011-07-21 05:00:00,205.64645
2011-07-21 06:00:00,206.35162
2011-07-21 07:00:00,215.8631
2011-07-21 08:00:00,231.5306
2011-07-21 09:00:00,243.58237
2011-07-21 10:00:00,247.67657
2011-07-21 11:00:00,243.78781
2011-07-21 12:00:00,247.65167
2011-07-21 13:00:00,246.73096
2011-07-21 14:00:00,248.02922
2011-07-21 15:00:00,249.78143
2011-07-21 16:00:00,248.40277
2011-07-21 17:00:00,245.88199
2011-07-21 18:00:00,249.403
2011-07-21 19:00:00,262.11765
2011-07-21 20:00:00,266.3319
2011-07-21 21:00:00,255.7908
2011-07-21 22:00:00,266.75912
2011-07-21 23:00:00,261.63144
2011-07-22 00:00:00,262.34802
2011-07-22 01:00:00,246.10172
2011-07-22 02:00:00,247.32944
2011-07-22 03:00:00,237.98865
2011-07-22 04:00:00,239.71155
2011-07-22 05:00:00,227.67828
2011-07-22 06:00:00,251.52025
2011-07-22 07:00:00,265.89075
2011-07-22 08:00:00,264.8692
2011-07-22 09:00:00,269.06754
2011-07-22 10:00:00,243.83391
2011-07-22 11:00:00,244.43045
2011-07-22 12:00:00,251.478
2011-07-22 13:00:00,251.66986
2011-07-22 14:00:00,269.17358
2011-07-22 15:00:00,265.81546
2011-07-22 16:00:00,278.17633
2011-07-22 17:00:00,253.00534
2011-07-22 18:00:00,263.25717
2011-07-22 19:00:00,265.9771
2011-07-22 20:00:00,244.52429
2011-07-22 21:00:00,270.4981
2011-07-22 22:00:00,247.65549
2011-07-22 23:00:00,262.18665
2011-07-23 00:00:00,289.74744
2011-07-23 01:00:00,293.38538
2011-07-23 02:00:00,292.97333
2011-07-23 03:00:00,287.32065
2011-07-23 04:00:00,287.19843
2011-07-23 05:00:00,291.0933
2011-07-23 06:00:00,293.109
2011-07-23 07:00:00,292.4234
2011-07-23 08:00:00,297.02228
2011-07-23 09:00:00,295.76547
2011-07-23 10:00:00,298.77347
2011-07-23 11:00:00,293.86255
2011-07-23 12:00:00,290.6309
2011-07-23 13:00:00,292.14212
2011-07-23 14:00:00,295.8612
2011-07-23 15:00:00,292.40598
2011-07-23 16:00:00,291.0064
2011-07-23 17:00:00,291.01428
2011-07-23 18:00:00,294.66638
2011-07-23 19:00:00,296.00232
2011-07-23 20:00:00,302.38403
2011-07-23 21:00:00,302.36627
2011-07-23 22:00:00,294.34796
2011-07-23 23:00:00,290.2799
2011-07-24 00:00:00,292.97043
2011-07-24 01:00:00,291.29315
2011-07-24 02:00:00,289.8532
2011-07-24 03:00:00,289.8532
2011-07-24 04:00:00,291.00122
2011-07-24 05:00:00,290.2814
2011-07-24 06:00:00,288.27066
2011-07-24 07:00:00,295.26697
2011-07-24 08:00:00,299.76538
2011-07-24 09:00:00,301.7238
2011-07-24 10:00:00,306.90155
2011-07-24 11:00:00,301.68988
2011-07-24 12:00:00,296.0515
2011-07-24 13:00:00,302.64633
2011-07-24 14:00:00,304.78262
2011-07-24 15:00:00,306.46222
2011-07-24 16:00:00,306.46558
2011-07-24 17:00:00,296.13834
2011-07-24 18:00:00,298.60803
2011-07-24 19:00:00,300.26416
2011-07-24 20:00:00,297.36203
2011-07-24 21:00:00,293.11115
2011-07-24 22:00:00,288.38898
2011-07-24 23:00:00,285.86337
2011-07-25 00:00:00,251.23253
2011-07-25 01:00:00,242.36736
2011-07-25 02:00:00,225.2368
2011-07-25 03:00:00,216.12878
2011-07-25 04:00:00,219.07486
2011-07-25 05:00:00,219.07486
2011-07-25 06:00:00,214.15736
2011-07-25 07:00:00,225.59422
2011-07-25 08:00:00,237.61545
2011-07-25 09:00:00,249.19312
2011-07-25 10:00:00,259.2751
2011-07-25 11:00:00,240.68057
2011-07-25 12:00:00,240.68057
2011-07-25 13:00:00,230.14241
2011-07-25 14:00:00,227.49586
2011-07-25 15:00:00,229.93118
2011-07-25 16:00:00,209.70496
2011-07-25 17:00:00,224.67358
2011-07-25 18:00:00,227.23431
2011-07-25 19:00:00,227.82623
2011-07-25 20:00:00,227.30612
2011-07-25 21:00:00,150.55215
2011-07-25 22:00:00,131.39699
2011-07-25 23:00:00,126.79759
2011-07-26 00:00:00,44.359985
2011-07-26 01:00:00,13.739038
2011-07-26 02:00:00,11.970182
2011-07-26 03:00:00,11.286121
2011-07-26 04:00:00,9.281464
2011-07-26 05:00:00,9.311466
2011-07-26 06:00:00,8.603064
2011-07-26 07:00:00,9.854134
2011-07-26 08:00:00,11.447353
2011-07-26 09:00:00,14.935099
2011-07-26 10:00:00,10.294925
2011-07-26 11:00:00,13.055759
2011-07-26 12:00:00,17.652224
2011-07-26 13:00:00,15.695168
2011-07-26 14:00:00,10.450073
2011-07-26 15:00:00,10.49833
2011-07-26 16:00:00,11.735263
2011-07-26 17:00:00,11.62672
2011-07-26 18:00:00,12.889229
2011-07-26 19:00:00,12.00333
2011-07-26 20:00:00,12.303535
2011-07-26 21:00:00,12.911835
2011-07-26 22:00:00,11.856961
2011-07-26 23:00:00,11.126994
2011-07-27 00:00:00,10.026353
2011-07-27 01:00:00,13.496922
2011-07-27 02:00:00,11.272646
2011-07-27 03:00:00,9.700567
2011-07-27 04:00:00,11.868382
2011-07-27 05:00:00,11.6829605
2011-07-27 06:00:00,11.234339
2011-07-27 07:00:00,12.430062
2011-07-27 08:00:00,13.978886
2011-07-27 09:00:00,12.853769
2011-07-27 10:00:00,12.6561985
2011-07-27 11:00:00,13.812666
2011-07-27 12:00:00,12.419793
2011-07-27 13:00:00,12.868582
2011-07-27 14:00:00,13.995267
2011-07-27 15:00:00,12.215159
2011-07-27 16:00:00,12.892796
2011-07-27 17:00:00,19.204205
2011-07-27 18:00:00,15.076633
2011-07-27 19:00:00,12.939331
2011-07-27 20:00:00,12.619523
2011-07-27 21:00:00,10.154522
2011-07-27 22:00:00,9.950753
2011-07-27 23:00:00,9.95574
2011-07-28 00:00:00,10.716495
2011-07-28 01:00:00,10.096961
2011-07-28 02:00:00,9.90978
2011-07-28 03:00:00,9.953478
2011-07-28 04:00:00,9.789598
2011-07-28 05:00:00,9.536076
2011-07-28 06:00:00,9.014527
2011-07-28 07:00:00,9.277646
2011-07-28 08:00:00,11.176117
2011-07-28 09:00:00,12.326483
2011-07-28 10:00:00,10.689434
2011-07-28 11:00:00,13.221921
2011-07-28 12:00:00,14.604973
2011-07-28 13:00:00,15.608986
2011-07-28 14:00:00,9.587414
2011-07-28 15:00:00,13.030689
2011-07-28 16:00:00,14.551555
2011-07-28 17:00:00,15.038252
2011-07-28 18:00:00,14.248992
2011-07-28 19:00:00,17.857487
2011-07-28 20:00:00,9.845999
2011-07-28 21:00:00,12.128183
2011-07-28 22:00:00,10.910066
2011-07-28 23:00:00,10.059635
2011-07-29 00:00:00,10.379998
2011-07-29 01:00:00,10.164817
2011-07-29 02:00:00,9.159172
2011-07-29 03:00:00,9.149324
2011-07-29 04:00:00,8.717401
2011-07-29 05:00:00,9.675925
2011-07-29 06:00:00,10.089247
2011-07-29 07:00:00,11.059576
2011-07-29 08:00:00,11.796212
2011-07-29 09:00:00,16.735928
2011-07-29 10:00:00,11.901461
2011-07-29 11:00:00,11.019526
2011-07-29 12:00:00,11.525169
2011-07-29 13:00:00,11.091906
2011-07-29 14:00:00,12.726487
2011-07-29 15:00:00,12.619393
2011-07-29 16:00:00,11.456775
2011-07-29 17:00:00,11.662232
2011-07-29 18:00:00,10.546011
2011-07-29 19:00:00,12.25297
2011-07-29 20:00:00,15.81035
2011-07-29 21:00:00,12.385075
2011-07-29 22:00:00,14.041742
2011-07-29 23:00:00,10.864614
2011-07-30 00:00:00,18.46212
2011-07-30 01:00:00,17.283604
2011-07-30 02:00:00,17.748587
2011-07-30 03:00:00,14.241463
2011-07-30 04:00:00,12.773688
2011-07-30 05:00:00,12.236626
2011-07-30 06:00:00,12.235205
2011-07-30 07:00:00,15.436114
2011-07-30 08:00:00,18.19954
2011-07-30 09:00:00,25.78408
2011-07-30 10:00:00,25.940666
2011-07-30 11:00:00,27.973015
2011-07-30 12:00:00,24.758095
2011-07-30 13:00:00,24.129978
2011-07-30 14:00:00,27.006699
2011-07-30 15:00:00,22.086594
2011-07-30 16:00:00,25.027733
2011-07-30 17:00:00,21.79352
2011-07-30 18:00:00,26.385914
2011-07-30 19:00:00,25.890474
2011-07-30 20:00:00,22.153584
2011-07-30 21:00:00,20.992432
2011-07-30 22:00:00,17.850506
2011-07-30 23:00:00,17.321888
2011-07-31 00:00:00,20.191074
2011-07-31 01:00:00,16.65209
2011-07-31 02:00:00,15.982395
2011-07-31 03:00:00,16.007462
2011-07-31 04:00:00,10.995466
2011-07-31 05:00:00,11.065155
2011-07-31 06:00:00,15.8686905
2011-07-31 07:00:00,16.75229
2011-07-31 08:00:00,20.965286
2011-07-31 09:00:00,23.039358
2011-07-31 10:00:00,31.939932
2011-07-31 11:00:00,29.482811
2011-07-31 12:00:00,28.479116
2011-07-31 13:00:00,27.71637
2011-07-31 14:00:00,28.60894
2011-07-31 15:00:00,26.032812
2011-07-31 16:00:00,26.486507
2011-07-31 17:00:00,27.310783
2011-07-31 18:00:00,28.756767
2011-07-31 19:00:00,28.284391
2011-07-31 20:00:00,28.467455
2011-07-31 21:00:00,23.056438
2011-07-31 22:00:00,18.994362
2011-07-31 23:00:00,21.615028
2011-08-20 00:00:00,124.6445
2011-08-20 01:00:00,126.13913
2011-08-20 02:00:00,128.69695
2011-08-20 03:00:00,128.70602
2011-08-20 04:00:00,126.05853
2011-08-20 05:00:00,126.67553
2011-08-20 06:00:00,109.9619
2011-08-20 07:00:00,126.05103
2011-08-20 08:00:00,113.42848
2011-08-20 09:00:00,112.03048
2011-08-20 10:00:00,106.840775
2011-08-20 11:00:00,114.249405
2011-08-20 12:00:00,108.21934
2011-08-20 13:00:00,110.208084
2011-08-20 14:00:00,109.3667
2011-08-20 15:00:00,107.33881
2011-08-20 16:00:00,107.05536
2011-08-20 17:00:00,109.38933
2011-08-20 18:00:00,110.64159
2011-08-20 19:00:00,108.87485
2011-08-20 20:00:00,109.97525
2011-08-20 21:00:00,108.43062
2011-08-20 22:00:00,107.82948
2011-08-20 23:00:00,106.04418
2011-08-21 00:00:00,106.45573
2011-08-21 01:00:00,104.760345
2011-08-21 02:00:00,104.21362
2011-08-21 03:00:00,108.8551
2011-08-21 04:00:00,104.63216
2011-08-21 05:00:00,110.15875
2011-08-21 06:00:00,111.17557
2011-08-21 07:00:00,105.93225
2011-08-21 08:00:00,107.91693
2011-08-21 09:00:00,109.02675
2011-08-21 10:00:00,107.81976
2011-08-21 11:00:00,109.48662
2011-08-21 12:00:00,112.22224
2011-08-21 13:00:00,117.69423
2011-08-21 14:00:00,116.266556
2011-08-21 15:00:00,108.43854
2011-08-21 16:00:00,108.897125
2011-08-21 17:00:00,108.282555
2011-08-21 18:00:00,110.42433
2011-08-21 19:00:00,109.43619
2011-08-21 20:00:00,108.18645
2011-08-21 21:00:00,108.18645
2011-08-21 22:00:00,107.63432
2011-08-21 23:00:00,105.859276
2011-08-22 00:00:00,103.12003
2011-08-22 01:00:00,120.788536
2011-08-22 02:00:00,102.71913
2011-08-22 03:00:00,105.09906
2011-08-22 04:00:00,101.23317
2011-08-22 05:00:00,104.18697
2011-08-22 06:00:00,101.49317
2011-08-22 07:00:00,102.70491
2011-08-22 08:00:00,102.70491
2011-08-22 09:00:00,104.07727
2011-08-22 10:00:00,105.60588
2011-08-22 11:00:00,102.08942
2011-08-22 12:00:00,105.05774
2011-08-22 13:00:00,106.746544
2011-08-22 14:00:00,103.635376
2011-08-22 15:00:00,99.949936
2011-08-22 16:00:00,103.635376
2011-08-22 17:00:00,103.08026
2011-08-22 18:00:00,103.274185
2011-08-22 19:00:00,103.108765
2011-08-22 20:00:00,104.874115
2011-08-22 21:00:00,104.322174
2011-08-22 22:00:00,102.4982
2011-08-22 23:00:00,104.69262
2011-08-23 00:00:00,106.35959
2011-08-23 01:00:00,107.316895
2011-08-23 02:00:00,104.83526
2011-08-23 03:00:00,102.97659
2011-08-23 04:00:00,103.72198
2011-08-23 05:00:00,104.96188
2011-08-23 06:00:00,104.982765
2011-08-23 07:00:00,104.57632
2011-08-23 08:00:00,120.264565
2011-08-23 09:00:00,111.2823
2011-08-23 10:00:00,111.95393
2011-08-23 11:00:00,102.24005
2011-08-23 12:00:00,105.45784
2011-08-23 13:00:00,101.98418
2011-08-23 14:00:00,102.794754
2011-08-23 15:00:00,104.19154
2011-08-23 16:00:00,104.75117
2011-08-23 17:00:00,104.19154
2011-08-23 18:00:00,100.9772
2011-08-23 19:00:00,105.13385
2011-08-23 20:00:00,103.65231
2011-08-23 21:00:00,110.076004
2011-08-23 22:00:00,102.678375
2011-08-23 23:00:00,103.083405
2011-08-24 00:00:00,103.1515
2011-08-24 01:00:00,105.358894
2011-08-24 02:00:00,104.86249
2011-08-24 03:00:00,104.86249
2011-08-24 04:00:00,104.414
2011-08-24 05:00:00,104.414
2011-08-24 06:00:00,126.37126
2011-08-24 07:00:00,104.46008
2011-08-24 08:00:00,106.30612
2011-08-24 09:00:00,104.065254
2011-08-24 10:00:00,104.79126
2011-08-24 11:00:00,105.84241
2011-08-24 12:00:00,106.22844
2011-08-24 13:00:00,112.243835
2011-08-24 14:00:00,112.243835
2011-08-24 15:00:00,111.625946
2011-08-24 16:00:00,110.171425
2011-08-24 17:00:00,107.574104
2011-08-24 18:00:00,105.74747
2011-08-24 19:00:00,105.74747
2011-08-24 20:00:00,107.36087
2011-08-24 21:00:00,105.62619
2011-08-24 22:00:00,104.53737
2011-08-24 23:00:00,103.08089
2011-08-25 00:00:00,104.27228
2011-08-25 01:00:00,107.886635
2011-08-25 02:00:00,107.886635
2011-08-25 03:00:00,105.35047
2011-08-25 04:00:00,107.9034
2011-08-25 05:00:00,111.86316
2011-08-25 06:00:00,105.683395
2011-08-25 07:00:00,104.160095
2011-08-25 08:00:00,106.81978
2011-08-25 09:00:00,106.57969
2011-08-25 10:00:00,106.8273
2011-08-25 11:00:00,116.330124
2011-08-25 12:00:00,116.330124
2011-08-25 13:00:00,107.439575
2011-08-25 14:00:00,114.74831
2011-08-25 15:00:00,117.28062
2011-08-25 16:00:00,123.109
2011-08-25 17:00:00,123.109
2011-08-25 18:00:00,106.74912
2011-08-25 19:00:00,103.3872
2011-08-25 20:00:00,104.75743
2011-08-25 21:00:00,100.88187
2011-08-25 22:00:00,132.24876
2011-08-25 23:00:00,72.15903
2011-08-26 00:00:00,49.474525
2011-08-26 01:00:00,22.249924
2011-08-26 02:00:00,9.243106
2011-08-26 03:00:00,10.174905
2011-08-26 04:00:00,9.80648
2011-08-26 05:00:00,9.345954
2011-08-26 06:00:00,9.803251
2011-08-26 07:00:00,9.66941
2011-08-26 08:00:00,8.8784485
2011-08-26 09:00:00,9.661423
2011-08-26 10:00:00,10.129694
2011-08-26 11:00:00,11.825115
2011-08-26 12:00:00,11.109699
2011-08-26 13:00:00,11.309725
2011-08-26 14:00:00,10.967809
2011-08-26 15:00:00,13.623522
2011-08-26 16:00:00,13.117121
2011-08-26 17:00:00,11.013747
2011-08-26 18:00:00,9.729233
2011-08-26 19:00:00,10.076813
2011-08-26 20:00:00,9.549389
2011-08-26 21:00:00,10.431533
2011-08-26 22:00:00,10.076813
2011-08-26 23:00:00,8.789122
2011-08-27 00:00:00,11.23011
2011-08-27 01:00:00,11.467293
2011-08-27 02:00:00,12.098398
2011-08-27 03:00:00,12.819719
2011-08-27 04:00:00,12.819719
2011-08-27 05:00:00,11.309743
2011-08-27 06:00:00,11.309743
2011-08-27 07:00:00,11.288027
2011-08-27 08:00:00,12.381153
2011-08-27 09:00:00,11.29614
2011-08-27 10:00:00,12.624645
2011-08-27 11:00:00,9.73956
2011-08-27 12:00:00,12.018867
2011-08-27 13:00:00,11.862961
2011-08-27 14:00:00,11.341623
2011-08-27 15:00:00,11.341623
2011-08-27 16:00:00,11.181185
2011-08-27 17:00:00,10.908657
2011-08-28 07:00:00,11.402838
2011-08-28 08:00:00,10.857063
2011-08-28 09:00:00,14.73555
2011-08-28 10:00:00,24.371487
2011-08-28 11:00:00,18.411777
2011-08-28 12:00:00,27.151743
2011-08-28 13:00:00,28.947197
2011-08-28 14:00:00,26.51347
2011-08-28 15:00:00,28.57127
2011-08-28 16:00:00,27.023838
2011-08-28 17:00:00,30.971214
2011-08-28 18:00:00,31.62381
2011-08-28 19:00:00,20.897045
2011-08-28 20:00:00,21.492233
2011-08-28 21:00:00,14.559564
2011-08-28 22:00:00,13.975953
2011-08-28 23:00:00,10.754597
2011-08-29 00:00:00,8.837367
2011-08-29 01:00:00,7.1587696
2011-08-29 02:00:00,8.323998
2011-08-29 03:00:00,7.1528606
2011-08-29 04:00:00,7.15268
2011-08-29 05:00:00,8.388169
2011-08-29 06:00:00,8.387971
2011-08-29 07:00:00,8.619882
2011-08-29 08:00:00,8.972607
2011-08-29 09:00:00,8.976629
2011-08-29 10:00:00,8.864822
2011-08-29 11:00:00,8.871227
2011-08-29 12:00:00,12.00979
2011-08-29 13:00:00,12.05657
2011-08-29 14:00:00,13.132101
2011-08-29 15:00:00,15.377094
2011-08-29 16:00:00,13.710827
2011-08-29 17:00:00,13.422613
2011-08-29 18:00:00,12.429144
2011-08-29 19:00:00,12.429144
2011-08-29 20:00:00,9.211843
2011-08-29 21:00:00,9.116216
2011-08-29 22:00:00,9.268197
2011-08-29 23:00:00,8.986198
2011-08-30 00:00:00,8.585757
2011-08-30 01:00:00,7.395651
2011-08-30 02:00:00,8.710163
2011-08-30 03:00:00,10.048971
2011-08-30 04:00:00,8.027733
2011-08-30 05:00:00,8.03496
2011-08-30 06:00:00,8.710163
2011-08-30 07:00:00,7.242109
2011-08-30 08:00:00,8.802274
2011-08-30 09:00:00,9.181446
2011-08-30 10:00:00,12.991966
2011-08-30 11:00:00,12.93728
2011-08-30 12:00:00,13.948463
2011-08-30 13:00:00,12.461397
2011-08-30 14:00:00,13.521305
2011-08-30 15:00:00,12.338709
2011-08-30 16:00:00,11.834274
2011-08-30 17:00:00,14.471951
2011-08-30 18:00:00,12.292356
2011-08-30 19:00:00,8.8411
2011-08-30 20:00:00,8.914438
2011-08-30 21:00:00,8.676044
2011-08-30 22:00:00,8.452778
2011-08-30 23:00:00,8.452778
2011-08-31 00:00:00,13.4901
2011-08-31 01:00:00,13.487473
2011-08-31 02:00:00,10.360931
2011-08-31 03:00:00,11.428158
2011-08-31 04:00:00,10.360931
2011-08-31 05:00:00,10.652382
2011-08-31 06:00:00,10.266622
2011-08-31 07:00:00,10.398342
2011-08-31 08:00:00,16.0985
2011-08-31 09:00:00,16.097063
2011-08-31 10:00:00,9.375078
2011-08-31 11:00:00,13.32994
2011-08-31 12:00:00,12.104467
2011-08-31 13:00:00,12.614553
2011-08-31 14:00:00,12.237085
2011-08-31 15:00:00,12.237085
2011-08-31 16:00:00,12.862191
2011-08-31 17:00:00,11.289801
2011-08-31 18:00:00,11.74698
2011-08-31 19:00:00,11.091437
2011-08-31 20:00:00,9.15172
2011-08-31 21:00:00,9.495886
2011-08-31 22:00:00,16.394444
2011-08-31 23:00:00,10.419466
2011-09-20 00:00:00,101.84345
2011-09-20 01:00:00,143.18692
2011-09-20 02:00:00,159.38911
2011-09-20 03:00:00,176.27194
2011-09-20 04:00:00,186.42793
2011-09-20 05:00:00,194.03629
2011-09-20 06:00:00,195.85521
2011-09-20 07:00:00,197.4212
2011-09-20 08:00:00,192.30661
2011-09-20 09:00:00,195.75781
2011-09-20 10:00:00,189.60016
2011-09-20 11:00:00,190.85391
2011-09-20 12:00:00,201.14505
2011-09-20 13:00:00,202.1778
2011-09-20 14:00:00,200.33939
2011-09-20 15:00:00,200.73013
2011-09-20 16:00:00,198.49582
2011-09-20 17:00:00,203.41882
2011-09-20 18:00:00,203.79877
2011-09-20 19:00:00,205.18422
2011-09-20 20:00:00,211.69164
2011-09-20 21:00:00,211.65422
2011-09-20 22:00:00,213.05194
2011-09-20 23:00:00,213.32567
2011-09-21 00:00:00,216.19644
2011-09-21 01:00:00,215.71405
2011-09-21 02:00:00,217.48718
2011-09-21 03:00:00,212.13763
2011-09-21 04:00:00,211.34232
2011-09-21 05:00:00,211.72084
2011-09-21 06:00:00,219.18103
2011-09-21 07:00:00,220.18974
2011-09-21 08:00:00,213.40584
2011-09-21 09:00:00,211.04001
2011-09-21 10:00:00,217.30997
2011-09-21 11:00:00,228.89877
2011-09-21 12:00:00,224.73792
2011-09-21 13:00:00,238.0791
2011-09-21 14:00:00,237.88861
2011-09-21 15:00:00,234.35425
2011-09-21 16:00:00,234.4035
2011-09-21 17:00:00,237.43933
2011-09-21 18:00:00,219.89833
2011-09-21 19:00:00,225.7527
2011-09-21 20:00:00,225.7527
2011-09-21 21:00:00,223.83743
2011-09-21 22:00:00,227.3334
2011-09-21 23:00:00,226.28775
2011-09-22 00:00:00,230.78809
2011-09-22 01:00:00,227.88693
2011-09-22 02:00:00,229.24048
2011-09-22 03:00:00,227.86725
2011-09-22 04:00:00,227.86725
2011-09-22 05:00:00,229.23543
2011-09-22 06:00:00,225.95334
2011-09-22 07:00:00,227.08125
2011-09-22 08:00:00,224.15149
2011-09-22 09:00:00,223.44402
2011-09-22 10:00:00,219.06049
2011-09-22 11:00:00,222.89877
2011-09-22 12:00:00,246.88936
2011-09-22 13:00:00,234.21512
2011-09-22 14:00:00,237.38458
2011-09-22 15:00:00,242.08551
2011-09-22 16:00:00,238.51813
2011-09-22 17:00:00,233.56335
2011-09-22 18:00:00,223.64355
2011-09-22 19:00:00,228.17383
2011-09-22 20:00:00,228.42972
2011-09-22 21:00:00,228.7702
2011-09-22 22:00:00,225.87267
2011-09-22 23:00:00,231.75267
2011-09-23 00:00:00,263.80652
2011-09-23 01:00:00,260.7857
2011-09-23 02:00:00,265.85577
2011-09-23 03:00:00,261.61694
2011-09-23 04:00:00,258.87314
2011-09-23 05:00:00,268.03833
2011-09-23 06:00:00,265.8382
2011-09-23 07:00:00,265.76642
2011-09-23 08:00:00,266.07764
2011-09-23 09:00:00,263.7541
2011-09-23 10:00:00,265.0324
2011-09-23 11:00:00,264.995
2011-09-23 12:00:00,266.11102
2011-09-23 13:00:00,260.8574
2011-09-23 14:00:00,260.8574
2011-09-23 15:00:00,267.2121
2011-09-23 16:00:00,262.9978
2011-09-23 17:00:00,264.1195
2011-09-23 18:00:00,268.18176
2011-09-23 19:00:00,271.9597
2011-09-23 20:00:00,272.9251
2011-09-23 21:00:00,269.55612
2011-09-23 22:00:00,266.15005
2011-09-23 23:00:00,268.3527
2011-09-24 00:00:00,319.0735
2011-09-24 01:00:00,318.9303
2011-09-24 02:00:00,318.9303
2011-09-24 03:00:00,324.49362
2011-09-24 04:00:00,318.08777
2011-09-24 05:00:00,320.20087
2011-09-24 06:00:00,320.20316
2011-09-24 07:00:00,321.49048
2011-09-24 08:00:00,319.04782
2011-09-24 09:00:00,318.12802
2011-09-24 10:00:00,318.12802
2011-09-24 11:00:00,317.55637
2011-09-24 12:00:00,317.55637
2011-09-24 13:00:00,319.5989
2011-09-24 14:00:00,329.4455
2011-09-24 15:00:00,329.4455
2011-09-24 16:00:00,319.43137
2011-09-24 17:00:00,333.7589
2011-09-24 18:00:00,318.75507
2011-09-24 19:00:00,317.82574
2011-09-24 20:00:00,321.43158
2011-09-24 21:00:00,320.634
2011-09-24 22:00:00,319.58997
2011-09-24 23:00:00,318.4491
2011-09-25 00:00:00,322.81348
2011-09-25 01:00:00,319.37006
2011-09-25 02:00:00,322.98407
2011-09-25 03:00:00,322.98407
2011-09-25 04:00:00,323.17056
2011-09-25 05:00:00,318.58145
2011-09-25 06:00:00,319.40332
2011-09-25 07:00:00,320.85425
2011-09-25 08:00:00,319.58844
2011-09-25 09:00:00,237.74385
2011-09-25 10:00:00,177.92368
2011-09-25 11:00:00,105.389404
2011-09-25 12:00:00,56.862816
2011-09-25 13:00:00,57.349186
2011-09-25 14:00:00,46.437584
2011-09-25 15:00:00,46.437584
2011-09-25 16:00:00,50.796284
2011-09-25 17:00:00,45.480698
2011-09-25 18:00:00,45.480698
2011-09-25 19:00:00,45.63276
2011-09-25 20:00:00,45.79914
2011-09-25 21:00:00,47.662422
2011-09-25 22:00:00,45.7563
2011-09-25 23:00:00,49.67741
2011-09-26 00:00:00,46.984283
2011-09-26 01:00:00,43.61095
2011-09-26 02:00:00,43.61095
2011-09-26 03:00:00,47.002094
2011-09-26 04:00:00,47.640644
2011-09-26 05:00:00,43.490128
2011-09-26 06:00:00,47.61455
2011-09-26 07:00:00,47.002396
2011-09-26 08:00:00,46.98861
2011-09-26 09:00:00,42.539276
2011-09-26 10:00:00,42.542103
2011-09-26 11:00:00,43.449524
2011-09-26 12:00:00,42.90812
2011-09-26 13:00:00,43.39962
2011-09-26 14:00:00,43.000587
2011-09-26 15:00:00,48.671635
2011-09-26 16:00:00,43.630104
2011-09-26 17:00:00,43.77133
2011-09-26 18:00:00,44.10327
2011-09-26 19:00:00,43.71868
2011-09-26 20:00:00,43.352814
2011-09-26 21:00:00,43.352814
2011-09-26 22:00:00,45.856014
2011-09-26 23:00:00,45.856014
2011-09-27 00:00:00,46.88173
2011-09-27 01:00:00,46.678223
2011-09-27 02:00:00,46.15204
2011-09-27 03:00:00,49.298843
2011-09-27 04:00:00,47.050728
2011-09-27 05:00:00,47.046787
2011-09-27 06:00:00,47.474434
2011-09-27 07:00:00,47.474434
2011-09-27 08:00:00,43.136017
2011-09-27 09:00:00,46.289116
2011-09-27 10:00:00,46.172646
2011-09-27 11:00:00,43.86027
2011-09-27 12:00:00,44.14886
2011-09-27 13:00:00,44.256737
2011-09-27 14:00:00,44.654823
2011-09-27 15:00:00,44.659714
2011-09-27 16:00:00,43.515194
2011-09-27 17:00:00,43.18759
2011-09-27 18:00:00,42.774048
2011-09-27 19:00:00,43.82646
2011-09-27 20:00:00,43.982124
2011-09-27 21:00:00,44.370346
2011-09-27 22:00:00,44.56629
2011-09-27 23:00:00,44.56629
