datetime,count
2011-07-21 11:00:00,242.99942
2011-07-21 12:00:00,251.47464
2011-07-21 13:00:00,249.05617
2011-07-21 14:00:00,252.1412
2011-07-21 15:00:00,246.66739
2011-07-21 16:00:00,251.8471
2011-07-21 17:00:00,250.85287
2011-07-21 18:00:00,251.4754
2011-07-21 19:00:00,266.29114
2011-07-21 20:00:00,268.49347
2011-07-21 21:00:00,256.15594
2011-07-21 22:00:00,267.3797
2011-07-21 23:00:00,261.44504
2011-07-22 00:00:00,268.27917
2011-07-22 01:00:00,247.28629
2011-07-22 02:00:00,251.74248
2011-07-22 03:00:00,241.82762
2011-07-22 04:00:00,240.68713
2011-07-22 05:00:00,228.76971
2011-07-22 06:00:00,247.75218
2011-07-22 07:00:00,268.04282
2011-07-22 08:00:00,261.1601
2011-07-22 09:00:00,270.94788
2011-07-22 10:00:00,244.2059
2011-07-22 11:00:00,243.93181
2011-07-22 12:00:00,249.5423
2011-07-22 13:00:00,249.6724
2011-07-22 14:00:00,276.57678
2011-07-22 15:00:00,271.89325
2011-07-22 16:00:00,278.44897
2011-07-22 17:00:00,252.90198
2011-07-22 18:00:00,265.40582
2011-07-22 19:00:00,266.61694
2011-07-22 20:00:00,246.25061
2011-07-22 21:00:00,268.0544
2011-07-22 22:00:00,245.54225
2011-07-22 23:00:00,259.5292
2011-07-23 00:00:00,290.51675
2011-07-23 01:00:00,295.49365
2011-07-23 02:00:00,296.72888
2011-07-23 03:00:00,288.76263
2011-07-23 04:00:00,288.335
2011-07-23 05:00:00,291.20123
2011-07-23 06:00:00,296.02484
2011-07-23 07:00:00,294.4233
2011-07-23 08:00:00,299.9463
2011-07-23 09:00:00,299.333
2011-07-23 10:00:00,301.97217
2011-07-23 11:00:00,300.84515
2011-07-23 12:00:00,295.26178
2011-07-23 13:00:00,299.45203
2011-07-23 14:00:00,296.87384
2011-07-23 15:00:00,295.14694
2011-07-23 16:00:00,297.0091
2011-07-23 17:00:00,297.01685
2011-07-23 18:00:00,300.8197
2011-07-23 19:00:00,298.49457
2011-07-23 20:00:00,303.8727
2011-07-23 21:00:00,303.94467
2011-07-23 22:00:00,295.61142
2011-07-23 23:00:00,290.9011
2011-07-24 00:00:00,294.43042
2011-07-24 01:00:00,291.5082
2011-07-24 02:00:00,290.60922
2011-07-24 03:00:00,290.60922
2011-07-24 04:00:00,291.56952
2011-07-24 05:00:00,290.85168
2011-07-24 06:00:00,291.014
2011-07-24 07:00:00,296.53748
2011-07-24 08:00:00,304.45456
2011-07-24 09:00:00,305.4135
2011-07-24 10:00:00,307.5182
2011-07-24 11:00:00,307.0958
2011-07-24 12:00:00,302.34897
2011-07-24 13:00:00,306.18298
2011-07-24 14:00:00,307.63074
2011-07-24 15:00:00,308.8847
2011-07-24 16:00:00,308.8845
2011-07-24 17:00:00,298.83218
2011-07-24 18:00:00,301.51932
2011-07-24 19:00:00,305.5833
2011-07-24 20:00:00,302.4322
2011-07-24 21:00:00,292.07547
2011-07-24 22:00:00,287.36047
2011-07-24 23:00:00,287.26535
2011-07-25 00:00:00,248.59084
2011-07-25 01:00:00,240.49625
2011-07-25 02:00:00,226.04356
2011-07-25 03:00:00,206.55525
2011-07-25 04:00:00,208.54855
2011-07-25 05:00:00,208.54855
2011-07-25 06:00:00,211.7099
2011-07-25 07:00:00,224.30026
2011-07-25 08:00:00,233.4621
2011-07-25 09:00:00,249.52615
2011-07-25 10:00:00,256.62088
2011-07-25 11:00:00,244.84251
2011-07-25 12:00:00,244.84251
2011-07-25 13:00:00,232.4044
2011-07-25 14:00:00,227.88667
2011-07-25 15:00:00,226.5917
2011-07-25 16:00:00,206.79942
2011-07-25 17:00:00,222.74814
2011-07-25 18:00:00,230.03374
2011-07-25 19:00:00,229.92177
2011-07-25 20:00:00,225.9678
2011-07-25 21:00:00,147.2988
2011-07-25 22:00:00,125.3336
2011-07-25 23:00:00,118.325386
2011-07-26 00:00:00,45.887375
2011-07-26 01:00:00,14.028909
2011-07-26 02:00:00,11.321635
2011-07-26 03:00:00,11.151297
2011-07-26 04:00:00,8.29823
2011-07-26 05:00:00,9.646425
2011-07-26 06:00:00,8.963815
2011-07-26 07:00:00,9.538586
2011-07-26 08:00:00,11.864307
2011-07-26 09:00:00,15.385626
2011-07-26 10:00:00,11.75879
2011-07-26 11:00:00,11.654396
2011-07-26 12:00:00,16.58817
2011-07-26 13:00:00,15.0831375
2011-07-26 14:00:00,9.828945
2011-07-26 15:00:00,10.004822
2011-07-26 16:00:00,10.700647
2011-07-26 17:00:00,11.226826
2011-07-26 18:00:00,11.762608
2011-07-26 19:00:00,11.36878
2011-07-26 20:00:00,12.516074
2011-07-26 21:00:00,12.253683
2011-07-26 22:00:00,11.870356
2011-07-26 23:00:00,11.60919
2011-07-27 00:00:00,9.647678
2011-07-27 01:00:00,12.041404
2011-07-27 02:00:00,10.451084
2011-07-27 03:00:00,9.711846
2011-07-27 04:00:00,11.345112
2011-07-27 05:00:00,11.290314
2011-07-27 06:00:00,11.699813
2011-07-27 07:00:00,12.8398075
2011-07-27 08:00:00,13.38397
2011-07-27 09:00:00,13.140718
2011-07-27 10:00:00,13.3959675
2011-07-27 11:00:00,13.324118
2011-07-27 12:00:00,12.387001
2011-07-27 13:00:00,13.671419
2011-07-27 14:00:00,15.077493
2011-07-27 15:00:00,11.693212
2011-07-27 16:00:00,13.378168
2011-07-27 17:00:00,16.705423
2011-07-27 18:00:00,16.854202
2011-07-27 19:00:00,15.055155
2011-07-27 20:00:00,13.075966
2011-07-27 21:00:00,10.616274
2011-07-27 22:00:00,10.590864
2011-07-27 23:00:00,10.70039
2011-07-28 00:00:00,11.356241
2011-07-28 01:00:00,10.676316
2011-07-28 02:00:00,10.6092
2011-07-28 03:00:00,9.49684
2011-07-28 04:00:00,9.384474
2011-07-28 05:00:00,9.228191
2011-07-28 06:00:00,9.589228
2011-07-28 07:00:00,9.841118
2011-07-28 08:00:00,10.007539
2011-07-28 09:00:00,11.965384
2011-07-28 10:00:00,10.334353
2011-07-28 11:00:00,14.284371
2011-07-28 12:00:00,15.206896
2011-07-28 13:00:00,16.775368
2011-07-28 14:00:00,7.8497534
2011-07-28 15:00:00,12.704262
2011-07-28 16:00:00,14.018337
2011-07-28 17:00:00,14.148941
2011-07-28 18:00:00,14.809221
2011-07-28 19:00:00,18.260305
2011-07-28 20:00:00,8.668752
2011-07-28 21:00:00,11.19887
2011-07-28 22:00:00,10.344666
2011-07-28 23:00:00,9.519659
2011-07-29 00:00:00,11.549002
2011-07-29 01:00:00,11.427811
2011-07-29 02:00:00,9.387454
2011-07-29 03:00:00,9.412731
2011-07-29 04:00:00,8.959192
2011-07-29 05:00:00,8.997226
2011-07-29 06:00:00,11.034431
2011-07-29 07:00:00,12.044098
2011-07-29 08:00:00,10.084231
2011-07-29 09:00:00,18.268154
2011-07-29 10:00:00,12.807289
2011-07-29 11:00:00,13.317829
2011-07-29 12:00:00,19.805325
2011-07-29 13:00:00,11.01532
2011-07-29 14:00:00,19.697739
2011-07-29 15:00:00,19.628248
2011-07-29 16:00:00,19.057901
2011-07-29 17:00:00,19.850132
2011-07-29 18:00:00,14.837074
2011-07-29 19:00:00,12.155575
2011-07-29 20:00:00,16.862421
2011-07-29 21:00:00,11.905565
2011-07-29 22:00:00,12.982316
2011-07-29 23:00:00,10.551716
2011-07-30 00:00:00,16.915163
2011-07-30 01:00:00,15.298919
2011-07-30 02:00:00,15.322352
2011-07-30 03:00:00,13.629488
2011-07-30 04:00:00,11.848604
2011-07-30 05:00:00,12.118618
2011-07-30 06:00:00,12.205747
2011-07-30 07:00:00,14.313883
2011-07-30 08:00:00,16.79654
2011-07-30 09:00:00,24.922287
2011-07-30 10:00:00,24.855825
2011-07-30 11:00:00,28.975851
2011-07-30 12:00:00,26.075256
2011-07-30 13:00:00,24.904049
2011-07-30 14:00:00,28.88023
2011-07-30 15:00:00,24.569277
2011-07-30 16:00:00,23.607952
2011-07-30 17:00:00,22.955946
2011-07-30 18:00:00,26.08371
2011-07-30 19:00:00,27.067867
2011-07-30 20:00:00,25.636532
2011-07-30 21:00:00,23.412952
2011-07-30 22:00:00,15.305441
2011-07-30 23:00:00,15.361223
2011-07-31 00:00:00,18.60702
2011-07-31 01:00:00,15.058562
2011-07-31 02:00:00,15.535116
2011-07-31 03:00:00,15.277813
2011-07-31 04:00:00,10.941798
2011-07-31 05:00:00,10.963656
2011-07-31 06:00:00,15.192238
2011-07-31 07:00:00,15.078697
2011-07-31 08:00:00,19.240585
2011-07-31 09:00:00,21.28772
2011-07-31 10:00:00,33.110146
2011-07-31 11:00:00,29.31757
2011-07-31 12:00:00,27.22715
2011-07-31 13:00:00,26.7235
2011-07-31 14:00:00,27.494343
2011-07-31 15:00:00,25.129349
2011-07-31 16:00:00,25.504736
2011-07-31 17:00:00,25.697931
2011-07-31 18:00:00,28.893608
2011-07-31 19:00:00,26.19997
2011-07-31 20:00:00,26.4602
2011-07-31 21:00:00,19.878082
2011-07-31 22:00:00,16.45345
2011-07-31 23:00:00,19.374294
2011-08-20 00:00:00,118.12634
2011-08-20 01:00:00,119.99636
2011-08-20 02:00:00,121.95682
2011-08-20 03:00:00,121.95175
2011-08-20 04:00:00,125.86507
2011-08-20 05:00:00,119.14522
2011-08-20 06:00:00,110.20794
2011-08-20 07:00:00,119.95894
2011-08-20 08:00:00,112.92604
2011-08-20 09:00:00,114.37091
2011-08-20 10:00:00,111.71173
2011-08-20 11:00:00,119.22462
2011-08-20 12:00:00,110.16063
2011-08-20 13:00:00,112.573715
2011-08-20 14:00:00,113.397514
2011-08-20 15:00:00,111.11379
2011-08-20 16:00:00,111.23421
2011-08-20 17:00:00,113.38029
2011-08-20 18:00:00,112.94777
2011-08-20 19:00:00,110.97925
2011-08-20 20:00:00,112.05354
2011-08-20 21:00:00,111.9068
2011-08-20 22:00:00,107.46636
2011-08-20 23:00:00,106.35263
2011-08-21 00:00:00,107.80609
2011-08-21 01:00:00,104.700485
2011-08-21 02:00:00,107.134895
2011-08-21 03:00:00,111.54315
2011-08-21 04:00:00,107.15114
2011-08-21 05:00:00,114.64926
2011-08-21 06:00:00,115.50699
2011-08-21 07:00:00,106.35352
2011-08-21 08:00:00,107.11505
2011-08-21 09:00:00,112.45265
2011-08-21 10:00:00,111.828896
2011-08-21 11:00:00,114.43231
2011-08-21 12:00:00,119.007935
2011-08-21 13:00:00,119.77437
2011-08-21 14:00:00,117.125786
2011-08-21 15:00:00,107.22943
2011-08-21 16:00:00,108.46376
2011-08-21 17:00:00,107.73537
2011-08-21 18:00:00,110.10393
2011-08-21 19:00:00,113.45549
2011-08-21 20:00:00,107.87265
2011-08-21 21:00:00,107.87265
2011-08-21 22:00:00,106.72957
2011-08-21 23:00:00,106.5911
2011-08-22 00:00:00,105.33239
2011-08-22 01:00:00,119.89966
2011-08-22 02:00:00,103.57936
2011-08-22 03:00:00,105.85074
2011-08-22 04:00:00,103.28395
2011-08-22 05:00:00,105.410995
2011-08-22 06:00:00,103.16962
2011-08-22 07:00:00,104.932556
2011-08-22 08:00:00,104.932556
2011-08-22 09:00:00,107.61675
2011-08-22 10:00:00,109.273926
2011-08-22 11:00:00,108.49838
2011-08-22 12:00:00,109.24276
2011-08-22 13:00:00,112.11611
2011-08-22 14:00:00,107.742966
2011-08-22 15:00:00,105.96466
2011-08-22 16:00:00,107.742966
2011-08-22 17:00:00,109.58031
2011-08-22 18:00:00,109.07822
2011-08-22 19:00:00,108.73912
2011-08-22 20:00:00,108.258675
2011-08-22 21:00:00,107.60457
2011-08-22 22:00:00,106.00336
2011-08-22 23:00:00,106.4052
2011-08-23 00:00:00,107.737946
2011-08-23 01:00:00,110.73103
2011-08-23 02:00:00,104.23093
2011-08-23 03:00:00,103.799644
2011-08-23 04:00:00,104.83573
2011-08-23 05:00:00,105.78781
2011-08-23 06:00:00,105.7218
2011-08-23 07:00:00,106.087494
2011-08-23 08:00:00,123.864975
2011-08-23 09:00:00,115.73035
2011-08-23 10:00:00,115.29565
2011-08-23 11:00:00,106.77821
2011-08-23 12:00:00,109.31937
2011-08-23 13:00:00,106.92827
2011-08-23 14:00:00,106.79233
2011-08-23 15:00:00,108.51105
2011-08-23 16:00:00,110.00541
2011-08-23 17:00:00,108.51105
2011-08-23 18:00:00,105.55381
2011-08-23 19:00:00,106.77005
2011-08-23 20:00:00,105.56467
2011-08-23 21:00:00,112.27528
2011-08-23 22:00:00,103.26578
2011-08-23 23:00:00,103.6931
2011-08-24 00:00:00,103.99278
2011-08-24 01:00:00,105.388275
2011-08-24 02:00:00,107.233444
2011-08-24 03:00:00,107.233444
2011-08-24 04:00:00,105.51228
2011-08-24 05:00:00,105.51228
2011-08-24 06:00:00,125.936676
2011-08-24 07:00:00,104.934494
2011-08-24 08:00:00,103.8414
2011-08-24 09:00:00,104.83067
2011-08-24 10:00:00,106.68288
2011-08-24 11:00:00,110.082344
2011-08-24 12:00:00,111.071045
2011-08-24 13:00:00,114.97032
2011-08-24 14:00:00,114.97032
2011-08-24 15:00:00,115.13698
2011-08-24 16:00:00,112.37042
2011-08-24 17:00:00,111.318726
2011-08-24 18:00:00,111.03483
2011-08-24 19:00:00,111.03483
2011-08-24 20:00:00,110.826866
2011-08-24 21:00:00,106.92793
2011-08-24 22:00:00,106.32187
2011-08-24 23:00:00,103.56836
2011-08-25 00:00:00,106.58142
2011-08-25 01:00:00,109.12538
2011-08-25 02:00:00,109.12538
2011-08-25 03:00:00,106.18596
2011-08-25 04:00:00,110.12256
2011-08-25 05:00:00,112.04165
2011-08-25 06:00:00,105.44113
2011-08-25 07:00:00,103.744446
2011-08-25 08:00:00,108.29111
2011-08-25 09:00:00,108.5062
2011-08-25 10:00:00,109.97435
2011-08-25 11:00:00,118.91678
2011-08-25 12:00:00,118.91678
2011-08-25 13:00:00,110.03667
2011-08-25 14:00:00,118.0111
2011-08-25 15:00:00,120.29213
2011-08-25 16:00:00,129.35922
2011-08-25 17:00:00,129.35924
2011-08-25 18:00:00,106.655045
2011-08-25 19:00:00,104.31466
2011-08-25 20:00:00,105.33655
2011-08-25 21:00:00,101.249985
2011-08-25 22:00:00,127.36012
2011-08-25 23:00:00,72.81714
2011-08-26 00:00:00,50.667435
2011-08-26 01:00:00,22.884285
2011-08-26 02:00:00,9.284466
2011-08-26 03:00:00,10.127286
2011-08-26 04:00:00,9.780251
2011-08-26 05:00:00,9.126926
2011-08-26 06:00:00,9.765963
2011-08-26 07:00:00,9.948416
2011-08-26 08:00:00,9.026969
2011-08-26 09:00:00,9.310474
2011-08-26 10:00:00,10.739374
2011-08-26 11:00:00,10.493975
2011-08-26 12:00:00,10.571121
2011-08-26 13:00:00,11.466274
2011-08-26 14:00:00,9.956364
2011-08-26 15:00:00,10.92545
2011-08-26 16:00:00,12.072842
2011-08-26 17:00:00,11.184558
2011-08-26 18:00:00,10.6032295
2011-08-26 19:00:00,10.782969
2011-08-26 20:00:00,10.409214
2011-08-26 21:00:00,10.583624
2011-08-26 22:00:00,10.782969
2011-08-26 23:00:00,9.109799
2011-08-27 00:00:00,10.388195
2011-08-27 01:00:00,10.6931505
2011-08-27 02:00:00,10.590017
2011-08-27 03:00:00,11.010832
2011-08-27 04:00:00,11.010832
2011-08-27 05:00:00,11.051159
2011-08-27 06:00:00,11.051159
2011-08-27 07:00:00,11.581648
2011-08-27 08:00:00,10.971123
2011-08-27 09:00:00,11.764887
2011-08-27 10:00:00,11.713831
2011-08-27 11:00:00,10.091482
2011-08-27 12:00:00,11.469071
2011-08-27 13:00:00,11.263842
2011-08-27 14:00:00,11.132103
2011-08-27 15:00:00,11.132103
2011-08-27 16:00:00,10.744387
2011-08-27 17:00:00,11.1938
2011-08-28 07:00:00,12.624892
2011-08-28 08:00:00,12.043473
2011-08-28 09:00:00,14.181019
2011-08-28 10:00:00,20.93745
2011-08-28 11:00:00,15.240154
2011-08-28 12:00:00,26.064758
2011-08-28 13:00:00,27.998783
2011-08-28 14:00:00,23.886372
2011-08-28 15:00:00,26.203468
2011-08-28 16:00:00,29.107323
2011-08-28 17:00:00,29.203842
2011-08-28 18:00:00,32.56613
2011-08-28 19:00:00,18.624222
2011-08-28 20:00:00,20.630613
2011-08-28 21:00:00,13.564201
2011-08-28 22:00:00,12.284038
2011-08-28 23:00:00,10.995109
2011-08-29 00:00:00,8.455553
2011-08-29 01:00:00,6.859017
2011-08-29 02:00:00,8.155148
2011-08-29 03:00:00,6.851239
2011-08-29 04:00:00,7.768212
2011-08-29 05:00:00,8.247409
2011-08-29 06:00:00,8.261681
2011-08-29 07:00:00,8.50817
2011-08-29 08:00:00,8.470423
2011-08-29 09:00:00,8.689024
2011-08-29 10:00:00,9.36977
2011-08-29 11:00:00,10.433502
2011-08-29 12:00:00,12.656147
2011-08-29 13:00:00,12.32667
2011-08-29 14:00:00,13.531514
2011-08-29 15:00:00,16.143051
2011-08-29 16:00:00,13.641405
2011-08-29 17:00:00,13.52472
2011-08-29 18:00:00,10.996266
2011-08-29 19:00:00,10.996266
2011-08-29 20:00:00,9.973871
2011-08-29 21:00:00,9.5429
2011-08-29 22:00:00,8.829051
2011-08-29 23:00:00,9.398224
2011-08-30 00:00:00,8.766155
2011-08-30 01:00:00,8.199895
2011-08-30 02:00:00,8.851958
2011-08-30 03:00:00,9.991123
2011-08-30 04:00:00,8.35145
2011-08-30 05:00:00,7.9652157
2011-08-30 06:00:00,8.851958
2011-08-30 07:00:00,7.3186035
2011-08-30 08:00:00,8.486061
2011-08-30 09:00:00,9.106026
2011-08-30 10:00:00,12.6975765
2011-08-30 11:00:00,13.206913
2011-08-30 12:00:00,13.79705
2011-08-30 13:00:00,12.21539
2011-08-30 14:00:00,13.819639
2011-08-30 15:00:00,12.968479
2011-08-30 16:00:00,11.274409
2011-08-30 17:00:00,16.245062
2011-08-30 18:00:00,12.090124
2011-08-30 19:00:00,9.787022
2011-08-30 20:00:00,10.407066
2011-08-30 21:00:00,8.537838
2011-08-30 22:00:00,8.1042795
2011-08-30 23:00:00,8.1042795
2011-08-31 00:00:00,13.458838
2011-08-31 01:00:00,13.470426
2011-08-31 02:00:00,10.477198
2011-08-31 03:00:00,11.082977
2011-08-31 04:00:00,10.477198
2011-08-31 05:00:00,9.834907
2011-08-31 06:00:00,9.733331
2011-08-31 07:00:00,10.76756
2011-08-31 08:00:00,15.338073
2011-08-31 09:00:00,15.994595
2011-08-31 10:00:00,10.754473
2011-08-31 11:00:00,13.890841
2011-08-31 12:00:00,12.52393
2011-08-31 13:00:00,12.992029
2011-08-31 14:00:00,12.199196
2011-08-31 15:00:00,12.199196
2011-08-31 16:00:00,13.737604
2011-08-31 17:00:00,11.702495
2011-08-31 18:00:00,11.399336
2011-08-31 19:00:00,9.813547
2011-08-31 20:00:00,9.499765
2011-08-31 21:00:00,9.295103
2011-08-31 22:00:00,15.263754
2011-08-31 23:00:00,11.318703
2011-09-20 00:00:00,103.18773
2011-09-20 01:00:00,130.68814
2011-09-20 02:00:00,157.25757
2011-09-20 03:00:00,179.11948
2011-09-20 04:00:00,186.22562
2011-09-20 05:00:00,194.49481
2011-09-20 06:00:00,197.18616
2011-09-20 07:00:00,200.31244
2011-09-20 08:00:00,193.56519
2011-09-20 09:00:00,196.85286
2011-09-20 10:00:00,190.86987
2011-09-20 11:00:00,191.11378
2011-09-20 12:00:00,201.49251
2011-09-20 13:00:00,201.1642
2011-09-20 14:00:00,202.47821
2011-09-20 15:00:00,202.55292
2011-09-20 16:00:00,202.66945
2011-09-20 17:00:00,204.29382
2011-09-20 18:00:00,205.2568
2011-09-20 19:00:00,203.95052
2011-09-20 20:00:00,208.64163
2011-09-20 21:00:00,208.75247
2011-09-20 22:00:00,209.96426
2011-09-20 23:00:00,210.3121
2011-09-21 00:00:00,213.29349
2011-09-21 01:00:00,212.80676
2011-09-21 02:00:00,214.41467
2011-09-21 03:00:00,213.38068
2011-09-21 04:00:00,215.93051
2011-09-21 05:00:00,218.57854
2011-09-21 06:00:00,220.97917
2011-09-21 07:00:00,221.97873
2011-09-21 08:00:00,215.33145
2011-09-21 09:00:00,211.39755
2011-09-21 10:00:00,217.16895
2011-09-21 11:00:00,233.02617
2011-09-21 12:00:00,227.5173
2011-09-21 13:00:00,245.16493
2011-09-21 14:00:00,243.62607
2011-09-21 15:00:00,242.185
2011-09-21 16:00:00,242.58557
2011-09-21 17:00:00,246.12811
2011-09-21 18:00:00,223.48776
2011-09-21 19:00:00,226.65121
2011-09-21 20:00:00,226.65121
2011-09-21 21:00:00,222.76308
2011-09-21 22:00:00,226.65175
2011-09-21 23:00:00,225.03651
2011-09-22 00:00:00,229.77911
2011-09-22 01:00:00,227.89244
2011-09-22 02:00:00,230.85707
2011-09-22 03:00:00,227.89244
2011-09-22 04:00:00,227.89244
2011-09-22 05:00:00,230.92542
2011-09-22 06:00:00,228.41837
2011-09-22 07:00:00,228.53424
2011-09-22 08:00:00,227.02878
2011-09-22 09:00:00,228.8869
2011-09-22 10:00:00,224.1011
2011-09-22 11:00:00,227.00986
2011-09-22 12:00:00,251.35565
2011-09-22 13:00:00,242.50739
2011-09-22 14:00:00,243.65533
2011-09-22 15:00:00,247.53548
2011-09-22 16:00:00,244.62408
2011-09-22 17:00:00,238.99814
2011-09-22 18:00:00,228.31737
2011-09-22 19:00:00,231.25372
2011-09-22 20:00:00,234.78647
2011-09-22 21:00:00,231.72388
2011-09-22 22:00:00,228.22784
2011-09-22 23:00:00,232.95114
2011-09-23 00:00:00,264.52692
2011-09-23 01:00:00,260.71362
2011-09-23 02:00:00,265.2161
2011-09-23 03:00:00,261.53802
2011-09-23 04:00:00,260.97458
2011-09-23 05:00:00,269.15604
2011-09-23 06:00:00,267.102
2011-09-23 07:00:00,268.17337
2011-09-23 08:00:00,268.42422
2011-09-23 09:00:00,270.0941
2011-09-23 10:00:00,270.65234
2011-09-23 11:00:00,270.64456
2011-09-23 12:00:00,268.59406
2011-09-23 13:00:00,263.00726
2011-09-23 14:00:00,263.00726
2011-09-23 15:00:00,269.74127
2011-09-23 16:00:00,265.54718
2011-09-23 17:00:00,263.78406
2011-09-23 18:00:00,263.74164
2011-09-23 19:00:00,275.02588
2011-09-23 20:00:00,270.2279
2011-09-23 21:00:00,270.4964
2011-09-23 22:00:00,267.75836
2011-09-23 23:00:00,270.97638
2011-09-24 00:00:00,318.12747
2011-09-24 01:00:00,321.93585
2011-09-24 02:00:00,321.93585
2011-09-24 03:00:00,321.98694
2011-09-24 04:00:00,318.51675
2011-09-24 05:00:00,325.2951
2011-09-24 06:00:00,325.3205
2011-09-24 07:00:00,323.28967
2011-09-24 08:00:00,321.56903
2011-09-24 09:00:00,320.20065
2011-09-24 10:00:00,320.20065
2011-09-24 11:00:00,324.3141
2011-09-24 12:00:00,324.3141
2011-09-24 13:00:00,324.4884
2011-09-24 14:00:00,331.86142
2011-09-24 15:00:00,331.86142
2011-09-24 16:00:00,324.75165
2011-09-24 17:00:00,334.8861
2011-09-24 18:00:00,323.46838
2011-09-24 19:00:00,319.54645
2011-09-24 20:00:00,324.44684
2011-09-24 21:00:00,324.7333
2011-09-24 22:00:00,320.99716
2011-09-24 23:00:00,320.55453
2011-09-25 00:00:00,325.86526
2011-09-25 01:00:00,321.7573
2011-09-25 02:00:00,324.89835
2011-09-25 03:00:00,324.89835
2011-09-25 04:00:00,325.90396
2011-09-25 05:00:00,322.2238
2011-09-25 06:00:00,321.7544
2011-09-25 07:00:00,323.1819
2011-09-25 08:00:00,322.83475
2011-09-25 09:00:00,240.1751
2011-09-25 10:00:00,173.9841
2011-09-25 11:00:00,105.61243
2011-09-25 12:00:00,55.678936
2011-09-25 13:00:00,56.383118
2011-09-25 14:00:00,46.791893
2011-09-25 15:00:00,46.74134
2011-09-25 16:00:00,52.5871
2011-09-25 17:00:00,45.000275
2011-09-25 18:00:00,45.000275
2011-09-25 19:00:00,46.673435
2011-09-25 20:00:00,45.931385
2011-09-25 21:00:00,48.199448
2011-09-25 22:00:00,46.4745
2011-09-25 23:00:00,50.72581
2011-09-26 00:00:00,46.990803
2011-09-26 01:00:00,43.139065
2011-09-26 02:00:00,43.139065
2011-09-26 03:00:00,46.962967
2011-09-26 04:00:00,45.42576
2011-09-26 05:00:00,42.434566
2011-09-26 06:00:00,45.40329
2011-09-26 07:00:00,46.96358
2011-09-26 08:00:00,46.96358
2011-09-26 09:00:00,43.53338
2011-09-26 10:00:00,43.537025
2011-09-26 11:00:00,43.67543
2011-09-26 12:00:00,45.37771
2011-09-26 13:00:00,44.301712
2011-09-26 14:00:00,44.741547
2011-09-26 15:00:00,50.25689
2011-09-26 16:00:00,43.815384
2011-09-26 17:00:00,43.435898
2011-09-26 18:00:00,42.948273
2011-09-26 19:00:00,44.055923
2011-09-26 20:00:00,43.72111
2011-09-26 21:00:00,43.72111
2011-09-26 22:00:00,45.367302
2011-09-26 23:00:00,45.367302
2011-09-27 00:00:00,47.029373
2011-09-27 01:00:00,46.351814
2011-09-27 02:00:00,46.31137
2011-09-27 03:00:00,49.56527
2011-09-27 04:00:00,45.916695
2011-09-27 05:00:00,45.910866
2011-09-27 06:00:00,46.147327
2011-09-27 07:00:00,46.147327
2011-09-27 08:00:00,42.879845
2011-09-27 09:00:00,46.57463
2011-09-27 10:00:00,45.540165
2011-09-27 11:00:00,43.319824
2011-09-27 12:00:00,44.6295
2011-09-27 13:00:00,45.643654
2011-09-27 14:00:00,45.034317
2011-09-27 15:00:00,45.052673
2011-09-27 16:00:00,45.153076
2011-09-27 17:00:00,44.242966
2011-09-27 18:00:00,43.899548
2011-09-27 19:00:00,44.119896
2011-09-27 20:00:00,44.126583
2011-09-27 21:00:00,44.219757
2011-09-27 22:00:00,44.303864
2011-09-27 23:00:00,44.303864
2011-09-28 00:00:00,44.067287
2011-09-28 01:00:00,44.067287
2011-09-28 02:00:00,44.95343
2011-09-28 03:00:00,47.784798
2011-09-28 04:00:00,44.238216
2011-09-28 05:00:00,48.263847
2011-09-28 06:00:00,46.58934
2011-09-28 07:00:00,46.62681
2011-09-28 08:00:00,46.26832
2011-09-28 09:00:00,46.26832
2011-09-28 10:00:00,49.54785
2011-09-28 11:00:00,43.437202
2011-09-28 12:00:00,46.13131
2011-09-28 13:00:00,46.914986
2011-09-28 14:00:00,52.624496
2011-09-28 15:00:00,46.14852
2011-09-28 16:00:00,47.14753
2011-09-28 17:00:00,46.460613
2011-09-28 18:00:00,48.639282
2011-09-28 19:00:00,48.676224
2011-09-28 20:00:00,49.195026
2011-09-28 21:00:00,47.156464
2011-09-28 22:00:00,44.95114
2011-09-28 23:00:00,47.095417
2011-09-29 00:00:00,46.954
2011-09-29 01:00:00,51.160004
2011-09-29 02:00:00,51.163887
2011-09-29 03:00:00,48.850418
2011-09-29 04:00:00,45.363533
2011-09-29 05:00:00,46.496067
2011-09-29 06:00:00,44.861412
2011-09-29 07:00:00,45.726303
2011-09-29 08:00:00,44.865013
2011-09-29 09:00:00,46.922035
2011-09-29 10:00:00,48.214325
2011-09-29 11:00:00,50.552895
2011-09-29 12:00:00,52.119415
2011-09-29 13:00:00,50.07029
2011-09-29 14:00:00,56.156914
2011-09-29 15:00:00,55.0415
2011-09-29 16:00:00,51.41572
2011-09-29 17:00:00,52.446457
2011-09-29 18:00:00,53.47833
2011-09-29 19:00:00,47.679977
2011-09-29 20:00:00,47.804142
2011-09-29 21:00:00,49.125874
2011-09-29 22:00:00,46.028816
2011-09-29 23:00:00,47.132736
2011-09-30 00:00:00,46.219162
2011-09-30 01:00:00,46.811512
2011-09-30 02:00:00,46.692844
2011-09-30 03:00:00,46.913776
2011-09-30 04:00:00,47.74772
2011-09-30 05:00:00,48.39404
2011-09-30 06:00:00,49.056046
2011-09-30 07:00:00,49.33606
2011-09-30 08:00:00,50.223946
