datetime,count
2011-06-30 21:00:00,269.10608
2011-06-30 22:00:00,210.13693
2011-06-30 23:00:00,160.57632
2011-07-20 00:00:00,51.494537
2011-07-20 01:00:00,20.982674
2011-07-20 02:00:00,12.41194
2011-07-20 03:00:00,12.059647
2011-07-20 04:00:00,6.171899
2011-07-20 05:00:00,33.302647
2011-07-20 06:00:00,156.88074
2011-07-20 07:00:00,435.8854
2011-07-20 08:00:00,611.914
2011-07-20 09:00:00,306.5235
2011-07-20 10:00:00,211.63286
2011-07-20 11:00:00,164.65105
2011-07-20 12:00:00,182.95227
2011-07-20 13:00:00,183.24467
2011-07-20 14:00:00,165.08888
2011-07-20 15:00:00,208.85175
2011-07-20 16:00:00,298.0243
2011-07-20 17:00:00,631.06177
2011-07-20 18:00:00,615.05414
2011-07-20 19:00:00,454.09848
2011-07-20 20:00:00,355.22086
2011-07-20 21:00:00,291.00815
2011-07-20 22:00:00,225.6177
2011-07-20 23:00:00,178.28828
2011-07-21 00:00:00,33.22338
2011-07-21 01:00:00,14.470951
2011-07-21 02:00:00,7.6625648
2011-07-21 03:00:00,6.86479
2011-07-21 04:00:00,13.069809
2011-07-21 05:00:00,43.806923
2011-07-21 06:00:00,161.85071
2011-07-21 07:00:00,399.56924
2011-07-21 08:00:00,551.7089
2011-07-21 09:00:00,215.5109
2011-07-21 10:00:00,115.10626
2011-07-21 11:00:00,154.72055
2011-07-21 12:00:00,144.3903
2011-07-21 13:00:00,148.91345
2011-07-21 14:00:00,146.1933
2011-07-21 15:00:00,170.89278
2011-07-21 16:00:00,281.93286
2011-07-21 17:00:00,506.79758
2011-07-21 18:00:00,508.551
2011-07-21 19:00:00,417.31
2011-07-21 20:00:00,346.93585
2011-07-21 21:00:00,247.59161
2011-07-21 22:00:00,187.10043
2011-07-21 23:00:00,152.56137
2011-07-22 00:00:00,41.155323
2011-07-22 01:00:00,16.067814
2011-07-22 02:00:00,7.644485
2011-07-22 03:00:00,13.521614
2011-07-22 04:00:00,30.128551
2011-07-22 05:00:00,54.85945
2011-07-22 06:00:00,171.25047
2011-07-22 07:00:00,346.3191
2011-07-22 08:00:00,470.4773
2011-07-22 09:00:00,224.49785
2011-07-22 10:00:00,138.99138
2011-07-22 11:00:00,168.17021
2011-07-22 12:00:00,194.99367
2011-07-22 13:00:00,173.92284
2011-07-22 14:00:00,147.23639
2011-07-22 15:00:00,157.69246
2011-07-22 16:00:00,249.69864
2011-07-22 17:00:00,584.59875
2011-07-22 18:00:00,660.7609
2011-07-22 19:00:00,523.6677
2011-07-22 20:00:00,359.8205
2011-07-22 21:00:00,285.73865
2011-07-22 22:00:00,246.05197
2011-07-22 23:00:00,173.99612
2011-07-23 00:00:00,138.25134
2011-07-23 01:00:00,112.675156
2011-07-23 02:00:00,72.631485
2011-07-23 03:00:00,39.0897
2011-07-23 04:00:00,18.156445
2011-07-23 05:00:00,15.350534
2011-07-23 06:00:00,26.593338
2011-07-23 07:00:00,67.28655
2011-07-23 08:00:00,153.90216
2011-07-23 09:00:00,242.86703
2011-07-23 10:00:00,346.50732
2011-07-23 11:00:00,399.1329
2011-07-23 12:00:00,387.65808
2011-07-23 13:00:00,389.9215
2011-07-23 14:00:00,377.2946
2011-07-23 15:00:00,354.4704
2011-07-23 16:00:00,345.4508
2011-07-23 17:00:00,344.77475
2011-07-23 18:00:00,337.42886
2011-07-23 19:00:00,324.6722
2011-07-23 20:00:00,293.156
2011-07-23 21:00:00,260.32947
2011-07-23 22:00:00,218.78026
2011-07-23 23:00:00,173.86948
2011-07-24 00:00:00,146.57968
2011-07-24 01:00:00,103.11206
2011-07-24 02:00:00,72.41087
2011-07-24 03:00:00,32.822945
2011-07-24 04:00:00,18.735447
2011-07-24 05:00:00,20.557644
2011-07-24 06:00:00,43.17675
2011-07-24 07:00:00,78.42291
2011-07-24 08:00:00,140.39311
2011-07-24 09:00:00,290.55753
2011-07-24 10:00:00,363.67776
2011-07-24 11:00:00,395.9693
2011-07-24 12:00:00,394.88657
2011-07-24 13:00:00,420.49844
2011-07-24 14:00:00,412.1375
2011-07-24 15:00:00,376.2675
2011-07-24 16:00:00,353.5899
2011-07-24 17:00:00,400.99402
2011-07-24 18:00:00,393.44736
2011-07-24 19:00:00,365.96216
2011-07-24 20:00:00,340.04575
2011-07-24 21:00:00,254.52756
2011-07-24 22:00:00,199.35855
2011-07-24 23:00:00,165.88858
2011-07-25 00:00:00,63.681213
2011-07-25 01:00:00,23.404282
2011-07-25 02:00:00,14.275174
2011-07-25 03:00:00,21.038128
2011-07-25 04:00:00,26.00562
2011-07-25 05:00:00,56.986996
2011-07-25 06:00:00,162.88199
2011-07-25 07:00:00,409.02673
2011-07-25 08:00:00,614.8467
2011-07-25 09:00:00,236.76857
2011-07-25 10:00:00,134.6211
2011-07-25 11:00:00,165.6839
2011-07-25 12:00:00,207.73036
2011-07-25 13:00:00,201.8407
2011-07-25 14:00:00,155.62988
2011-07-25 15:00:00,131.02315
2011-07-25 16:00:00,255.55872
2011-07-25 17:00:00,618.8416
2011-07-25 18:00:00,656.27765
2011-07-25 19:00:00,511.68362
2011-07-25 20:00:00,352.7091
2011-07-25 21:00:00,215.96344
2011-07-25 22:00:00,173.10323
2011-07-25 23:00:00,148.45892
2011-07-26 00:00:00,44.73399
2011-07-26 01:00:00,21.770088
2011-07-26 02:00:00,16.745663
2011-07-26 03:00:00,12.42533
2011-07-26 04:00:00,11.139051
2011-07-26 05:00:00,31.740444
2011-07-26 06:00:00,127.41376
2011-07-26 07:00:00,355.55884
2011-07-26 08:00:00,479.9415
2011-07-26 09:00:00,213.74324
2011-07-26 10:00:00,145.31851
2011-07-26 11:00:00,192.29274
2011-07-26 12:00:00,246.23636
2011-07-26 13:00:00,202.27928
2011-07-26 14:00:00,174.25598
2011-07-26 15:00:00,193.01395
2011-07-26 16:00:00,333.68964
2011-07-26 17:00:00,650.9822
2011-07-26 18:00:00,605.1632
2011-07-26 19:00:00,403.09915
2011-07-26 20:00:00,320.56958
2011-07-26 21:00:00,266.14935
2011-07-26 22:00:00,199.19446
2011-07-26 23:00:00,152.64822
2011-07-27 00:00:00,52.85867
2011-07-27 01:00:00,26.959898
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,5.2714186
2011-07-27 04:00:00,1.6088655
2011-07-27 05:00:00,19.052814
2011-07-27 06:00:00,108.086395
2011-07-27 07:00:00,309.88898
2011-07-27 08:00:00,430.23047
2011-07-27 09:00:00,208.51108
2011-07-27 10:00:00,159.54607
2011-07-27 11:00:00,194.02353
2011-07-27 12:00:00,205.3343
2011-07-27 13:00:00,201.76633
2011-07-27 14:00:00,215.39508
2011-07-27 15:00:00,220.10869
2011-07-27 16:00:00,364.542
2011-07-27 17:00:00,634.2605
2011-07-27 18:00:00,659.6405
2011-07-27 19:00:00,430.41592
2011-07-27 20:00:00,348.71664
2011-07-27 21:00:00,285.12057
2011-07-27 22:00:00,215.34035
2011-07-27 23:00:00,141.01329
2011-07-28 00:00:00,52.675735
2011-07-28 01:00:00,23.92953
2011-07-28 02:00:00,11.786963
2011-07-28 03:00:00,5.070181
2011-07-28 04:00:00,8.976911
2011-07-28 05:00:00,32.11825
2011-07-28 06:00:00,137.34256
2011-07-28 07:00:00,402.25885
2011-07-28 08:00:00,563.4147
2011-07-28 09:00:00,269.7255
2011-07-28 10:00:00,157.62814
2011-07-28 11:00:00,144.82782
2011-07-28 12:00:00,190.27213
2011-07-28 13:00:00,205.16289
2011-07-28 14:00:00,277.6998
2011-07-28 15:00:00,206.67126
2011-07-28 16:00:00,331.89606
2011-07-28 17:00:00,669.32086
2011-07-28 18:00:00,618.89374
2011-07-28 19:00:00,478.2823
2011-07-28 20:00:00,399.4177
2011-07-28 21:00:00,306.25662
2011-07-28 22:00:00,213.3565
2011-07-28 23:00:00,171.77426
2011-07-29 00:00:00,61.094193
2011-07-29 01:00:00,35.708122
2011-07-29 02:00:00,23.144657
2011-07-29 03:00:00,21.038128
2011-07-29 04:00:00,26.220932
2011-07-29 05:00:00,53.86998
2011-07-29 06:00:00,161.21577
2011-07-29 07:00:00,400.54306
2011-07-29 08:00:00,604.2793
2011-07-29 09:00:00,226.05853
2011-07-29 10:00:00,118.36005
2011-07-29 11:00:00,161.47101
2011-07-29 12:00:00,170.76205
2011-07-29 13:00:00,228.83185
2011-07-29 14:00:00,187.09886
2011-07-29 15:00:00,210.06941
2011-07-29 16:00:00,300.45642
2011-07-29 17:00:00,527.5976
2011-07-29 18:00:00,521.83923
2011-07-29 19:00:00,400.52106
2011-07-29 20:00:00,294.14053
2011-07-29 21:00:00,285.78775
2011-07-29 22:00:00,180.74356
2011-07-29 23:00:00,137.0754
2011-07-30 00:00:00,120.52753
2011-07-30 01:00:00,81.02198
2011-07-30 02:00:00,53.34123
2011-07-30 03:00:00,31.671606
2011-07-30 04:00:00,9.387624
2011-07-30 05:00:00,21.468643
2011-07-30 06:00:00,36.34274
2011-07-30 07:00:00,71.372955
2011-07-30 08:00:00,127.54459
2011-07-30 09:00:00,225.37585
2011-07-30 10:00:00,306.02313
2011-07-30 11:00:00,378.48193
2011-07-30 12:00:00,396.80368
2011-07-30 13:00:00,417.3934
2011-07-30 14:00:00,409.4059
2011-07-30 15:00:00,400.22437
2011-07-30 16:00:00,375.6839
2011-07-30 17:00:00,386.72986
2011-07-30 18:00:00,334.68152
2011-07-30 19:00:00,413.1926
2011-07-30 20:00:00,272.03635
2011-07-30 21:00:00,231.83286
2011-07-30 22:00:00,181.07103
2011-07-30 23:00:00,158.51424
2011-07-31 00:00:00,129.55855
2011-07-31 01:00:00,100.28208
2011-07-31 02:00:00,69.02915
2011-07-31 03:00:00,26.054417
2011-07-31 04:00:00,17.51854
2011-07-31 05:00:00,16.68745
2011-07-31 06:00:00,31.98466
2011-07-31 07:00:00,63.513443
2011-07-31 08:00:00,114.65709
2011-07-31 09:00:00,228.172
2011-07-31 10:00:00,297.6232
2011-07-31 11:00:00,335.22723
2011-07-31 12:00:00,412.2113
2011-07-31 13:00:00,430.52026
2011-07-31 14:00:00,421.28732
2011-07-31 15:00:00,403.07428
2011-07-31 16:00:00,397.46558
2011-07-31 17:00:00,388.10364
2011-07-31 18:00:00,415.72925
2011-07-31 19:00:00,380.75128
2011-07-31 20:00:00,320.67136
2011-07-31 21:00:00,228.02786
2011-07-31 22:00:00,160.93484
2011-07-31 23:00:00,124.649155
2011-08-20 00:00:00,126.80055
2011-08-20 01:00:00,97.11584
2011-08-20 02:00:00,70.53819
2011-08-20 03:00:00,33.911636
2011-08-20 04:00:00,10.556518
2011-08-20 05:00:00,16.041954
2011-08-20 06:00:00,25.968834
2011-08-20 07:00:00,45.665623
2011-08-20 08:00:00,137.10138
2011-08-20 09:00:00,226.17451
2011-08-20 10:00:00,346.73846
2011-08-20 11:00:00,427.52155
2011-08-20 12:00:00,415.30728
2011-08-20 13:00:00,422.2113
2011-08-20 14:00:00,424.91592
2011-08-20 15:00:00,426.57892
2011-08-20 16:00:00,412.6378
2011-08-20 17:00:00,387.3512
2011-08-20 18:00:00,386.19263
2011-08-20 19:00:00,325.39575
2011-08-20 20:00:00,281.95108
2011-08-20 21:00:00,201.93925
2011-08-20 22:00:00,131.22388
2011-08-20 23:00:00,102.98981
2011-08-21 00:00:00,132.29172
2011-08-21 01:00:00,99.54788
2011-08-21 02:00:00,71.31105
2011-08-21 03:00:00,37.550827
2011-08-21 04:00:00,15.018105
2011-08-21 05:00:00,20.54395
2011-08-21 06:00:00,31.686464
2011-08-21 07:00:00,71.06703
2011-08-21 08:00:00,111.49319
2011-08-21 09:00:00,199.63184
2011-08-21 10:00:00,286.6011
2011-08-21 11:00:00,363.6217
2011-08-21 12:00:00,378.37006
2011-08-21 13:00:00,508.5799
2011-08-21 14:00:00,353.164
2011-08-21 15:00:00,331.52966
2011-08-21 16:00:00,341.7671
2011-08-21 17:00:00,315.97916
2011-08-21 18:00:00,302.9624
2011-08-21 19:00:00,308.97354
2011-08-21 20:00:00,228.47455
2011-08-21 21:00:00,195.3252
2011-08-21 22:00:00,135.13039
2011-08-21 23:00:00,110.064514
2011-08-22 00:00:00,48.015064
2011-08-22 01:00:00,21.170555
2011-08-22 02:00:00,24.94282
2011-08-22 03:00:00,23.554089
2011-08-22 04:00:00,4.301281
2011-08-22 05:00:00,16.392473
2011-08-22 06:00:00,121.431274
2011-08-22 07:00:00,336.2604
2011-08-22 08:00:00,517.44293
2011-08-22 09:00:00,245.89041
2011-08-22 10:00:00,154.07547
2011-08-22 11:00:00,179.37271
2011-08-22 12:00:00,251.25829
2011-08-22 13:00:00,220.62375
2011-08-22 14:00:00,239.05238
2011-08-22 15:00:00,246.47296
2011-08-22 16:00:00,373.2345
2011-08-22 17:00:00,594.80304
2011-08-22 18:00:00,652.7334
2011-08-22 19:00:00,470.3722
2011-08-22 20:00:00,424.9513
2011-08-22 21:00:00,304.33942
2011-08-22 22:00:00,245.83185
2011-08-22 23:00:00,193.64853
2011-08-23 00:00:00,45.908894
2011-08-23 01:00:00,28.42033
2011-08-23 02:00:00,15.717785
2011-08-23 03:00:00,12.669674
2011-08-23 04:00:00,16.080051
2011-08-23 05:00:00,44.476208
2011-08-23 06:00:00,164.69649
2011-08-23 07:00:00,359.5855
2011-08-23 08:00:00,598.36694
2011-08-23 09:00:00,319.55914
2011-08-23 10:00:00,206.3927
2011-08-23 11:00:00,242.66846
2011-08-23 12:00:00,308.48505
2011-08-23 13:00:00,304.63538
2011-08-23 14:00:00,287.296
2011-08-23 15:00:00,315.52905
2011-08-23 16:00:00,449.5913
2011-08-23 17:00:00,762.82587
2011-08-23 18:00:00,759.3572
2011-08-23 19:00:00,521.62054
2011-08-23 20:00:00,409.37366
2011-08-23 21:00:00,280.66672
2011-08-23 22:00:00,213.27165
2011-08-23 23:00:00,175.36958
2011-08-24 00:00:00,52.77056
2011-08-24 01:00:00,28.713345
2011-08-24 02:00:00,16.367613
2011-08-24 03:00:00,12.138008
2011-08-24 04:00:00,18.470901
2011-08-24 05:00:00,47.8486
2011-08-24 06:00:00,168.78963
2011-08-24 07:00:00,397.6453
2011-08-24 08:00:00,564.60657
2011-08-24 09:00:00,245.73798
2011-08-24 10:00:00,141.86537
2011-08-24 11:00:00,159.50687
2011-08-24 12:00:00,178.51544
2011-08-24 13:00:00,199.87975
2011-08-24 14:00:00,190.89041
2011-08-24 15:00:00,207.60223
2011-08-24 16:00:00,306.86603
2011-08-24 17:00:00,632.91284
2011-08-24 18:00:00,613.4739
2011-08-24 19:00:00,437.4987
2011-08-24 20:00:00,318.88586
2011-08-24 21:00:00,216.88281
2011-08-24 22:00:00,127.15983
2011-08-24 23:00:00,114.58081
2011-08-25 00:00:00,36.486237
2011-08-25 01:00:00,8.111053
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.8266244
2011-08-25 05:00:00,26.101562
2011-08-25 06:00:00,106.83224
2011-08-25 07:00:00,338.41052
2011-08-25 08:00:00,522.8476
2011-08-25 09:00:00,256.46796
2011-08-25 10:00:00,159.31947
2011-08-25 11:00:00,170.3034
2011-08-25 12:00:00,179.7349
2011-08-25 13:00:00,158.00595
2011-08-25 14:00:00,194.11353
2011-08-25 15:00:00,239.88144
2011-08-25 16:00:00,279.27274
2011-08-25 17:00:00,528.3544
2011-08-25 18:00:00,489.58087
2011-08-25 19:00:00,360.325
2011-08-25 20:00:00,243.02914
2011-08-25 21:00:00,230.96156
2011-08-25 22:00:00,137.52904
2011-08-25 23:00:00,129.3501
2011-08-26 00:00:00,43.213528
2011-08-26 01:00:00,15.053503
2011-08-26 02:00:00,10.089282
2011-08-26 03:00:00,3.9704041
2011-08-26 04:00:00,4.459853
2011-08-26 05:00:00,23.077763
2011-08-26 06:00:00,122.174126
2011-08-26 07:00:00,361.0319
2011-08-26 08:00:00,571.5355
2011-08-26 09:00:00,303.88232
2011-08-26 10:00:00,181.52692
2011-08-26 11:00:00,223.38013
2011-08-26 12:00:00,252.93716
2011-08-26 13:00:00,253.09042
2011-08-26 14:00:00,201.0842
2011-08-26 15:00:00,259.4609
2011-08-26 16:00:00,372.30362
2011-08-26 17:00:00,668.65283
2011-08-26 18:00:00,660.25165
2011-08-26 19:00:00,398.02008
2011-08-26 20:00:00,310.4425
2011-08-26 21:00:00,272.12302
2011-08-26 22:00:00,184.13568
2011-08-26 23:00:00,148.45892
2011-08-27 00:00:00,138.75748
2011-08-27 01:00:00,95.32913
2011-08-27 02:00:00,66.80098
2011-08-27 03:00:00,31.670597
2011-08-27 04:00:00,9.417358
2011-08-27 05:00:00,9.35087
2011-08-27 06:00:00,23.299377
2011-08-27 07:00:00,66.24654
2011-08-27 08:00:00,102.100975
2011-08-27 09:00:00,197.24913
2011-08-27 10:00:00,299.54022
2011-08-27 11:00:00,240.57184
2011-08-27 12:00:00,287.00082
2011-08-27 13:00:00,280.96844
2011-08-27 14:00:00,240.60431
2011-08-27 15:00:00,232.87158
2011-08-27 16:00:00,220.71996
2011-08-27 17:00:00,133.24649
2011-08-28 07:00:00,51.549553
2011-08-28 08:00:00,104.42946
2011-08-28 09:00:00,289.39264
2011-08-28 10:00:00,350.9505
2011-08-28 11:00:00,467.52942
2011-08-28 12:00:00,513.0866
2011-08-28 13:00:00,512.55695
2011-08-28 14:00:00,510.19315
2011-08-28 15:00:00,490.604
2011-08-28 16:00:00,508.7262
2011-08-28 17:00:00,521.3552
2011-08-28 18:00:00,468.44904
2011-08-28 19:00:00,376.82184
2011-08-28 20:00:00,309.05133
2011-08-28 21:00:00,241.06357
2011-08-28 22:00:00,155.2358
2011-08-28 23:00:00,127.91853
2011-08-29 00:00:00,53.114017
2011-08-29 01:00:00,20.621122
2011-08-29 02:00:00,12.852592
2011-08-29 03:00:00,9.186797
2011-08-29 04:00:00,15.160668
2011-08-29 05:00:00,44.39414
2011-08-29 06:00:00,158.90671
2011-08-29 07:00:00,398.03796
2011-08-29 08:00:00,544.2483
2011-08-29 09:00:00,277.1564
2011-08-29 10:00:00,188.82921
2011-08-29 11:00:00,227.73494
2011-08-29 12:00:00,328.20728
2011-08-29 13:00:00,363.60324
2011-08-29 14:00:00,284.77542
2011-08-29 15:00:00,307.0464
2011-08-29 16:00:00,424.6704
2011-08-29 17:00:00,772.6383
2011-08-29 18:00:00,703.99066
2011-08-29 19:00:00,529.772
2011-08-29 20:00:00,412.10388
2011-08-29 21:00:00,298.11127
2011-08-29 22:00:00,213.27165
2011-08-29 23:00:00,171.75171
2011-08-30 00:00:00,57.88813
2011-08-30 01:00:00,32.644768
2011-08-30 02:00:00,22.625214
2011-08-30 03:00:00,17.209835
2011-08-30 04:00:00,15.723864
2011-08-30 05:00:00,52.76585
2011-08-30 06:00:00,172.72298
2011-08-30 07:00:00,424.90604
2011-08-30 08:00:00,564.92957
2011-08-30 09:00:00,271.109
2011-08-30 10:00:00,165.32002
2011-08-30 11:00:00,205.66191
2011-08-30 12:00:00,300.71588
2011-08-30 13:00:00,287.38525
2011-08-30 14:00:00,239.02824
2011-08-30 15:00:00,287.52478
2011-08-30 16:00:00,426.29184
2011-08-30 17:00:00,729.00854
2011-08-30 18:00:00,694.4182
2011-08-30 19:00:00,493.20117
2011-08-30 20:00:00,355.09985
2011-08-30 21:00:00,247.84747
2011-08-30 22:00:00,202.04309
2011-08-30 23:00:00,167.95541
2011-08-31 00:00:00,47.209843
2011-08-31 01:00:00,18.723335
2011-08-31 02:00:00,28.301298
2011-08-31 03:00:00,13.822985
2011-08-31 04:00:00,20.902763
2011-08-31 05:00:00,40.003532
2011-08-31 06:00:00,170.1816
2011-08-31 07:00:00,376.24612
2011-08-31 08:00:00,565.8297
2011-08-31 09:00:00,253.56552
2011-08-31 10:00:00,181.88437
2011-08-31 11:00:00,209.54375
2011-08-31 12:00:00,237.85675
2011-08-31 13:00:00,282.51312
2011-08-31 14:00:00,248.95802
2011-08-31 15:00:00,281.09418
2011-08-31 16:00:00,396.24203
2011-08-31 17:00:00,703.9799
2011-08-31 18:00:00,665.52405
2011-08-31 19:00:00,464.7499
2011-08-31 20:00:00,383.00598
2011-08-31 21:00:00,250.23767
2011-08-31 22:00:00,156.18384
2011-08-31 23:00:00,130.09135
2011-09-20 00:00:00,41.648163
2011-09-20 01:00:00,9.912748
2011-09-20 02:00:00,5.3200264
2011-09-20 03:00:00,2.3154929
2011-09-20 04:00:00,7.656822
2011-09-20 05:00:00,21.772423
2011-09-20 06:00:00,111.02238
2011-09-20 07:00:00,347.83032
2011-09-20 08:00:00,231.77682
2011-09-20 09:00:00,102.566055
2011-09-20 10:00:00,71.150536
2011-09-20 11:00:00,80.05574
2011-09-20 12:00:00,96.60258
2011-09-20 13:00:00,75.29738
2011-09-20 14:00:00,124.58386
2011-09-20 15:00:00,154.4366
2011-09-20 16:00:00,199.81708
2011-09-20 17:00:00,377.2472
2011-09-20 18:00:00,364.51562
2011-09-20 19:00:00,264.47284
2011-09-20 20:00:00,189.66632
2011-09-20 21:00:00,163.49368
2011-09-20 22:00:00,134.19507
2011-09-20 23:00:00,105.86146
2011-09-21 00:00:00,32.80368
2011-09-21 01:00:00,14.906888
2011-09-21 02:00:00,10.692718
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.851629
2011-09-21 06:00:00,84.88211
2011-09-21 07:00:00,274.023
2011-09-21 08:00:00,432.30322
2011-09-21 09:00:00,179.31085
2011-09-21 10:00:00,105.25621
2011-09-21 11:00:00,137.94337
2011-09-21 12:00:00,154.61272
2011-09-21 13:00:00,200.51619
2011-09-21 14:00:00,191.58238
2011-09-21 15:00:00,193.45453
2011-09-21 16:00:00,286.40384
2011-09-21 17:00:00,555.1675
2011-09-21 18:00:00,308.67395
2011-09-21 19:00:00,190.27118
2011-09-21 20:00:00,117.15088
2011-09-21 21:00:00,109.07739
2011-09-21 22:00:00,94.05449
2011-09-21 23:00:00,114.03912
2011-09-22 00:00:00,33.53301
2011-09-22 01:00:00,4.9285994
2011-09-22 02:00:00,3.9946299
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,18.860222
2011-09-22 06:00:00,92.45097
2011-09-22 07:00:00,301.3134
2011-09-22 08:00:00,414.92825
2011-09-22 09:00:00,200.35864
2011-09-22 10:00:00,137.66278
2011-09-22 11:00:00,142.23788
2011-09-22 12:00:00,166.69353
2011-09-22 13:00:00,147.0419
2011-09-22 14:00:00,139.05577
2011-09-22 15:00:00,166.72717
2011-09-22 16:00:00,297.68695
2011-09-22 17:00:00,447.22662
2011-09-22 18:00:00,357.27948
2011-09-22 19:00:00,244.51141
2011-09-22 20:00:00,147.37961
2011-09-22 21:00:00,139.37592
2011-09-22 22:00:00,95.96899
2011-09-22 23:00:00,75.04029
2011-09-23 00:00:00,46.529495
2011-09-23 01:00:00,12.5300255
2011-09-23 02:00:00,13.695026
2011-09-23 03:00:00,7.746338
2011-09-23 04:00:00,8.453428
2011-09-23 05:00:00,44.53152
2011-09-23 06:00:00,140.48967
2011-09-23 07:00:00,216.70103
2011-09-23 08:00:00,314.9829
2011-09-23 09:00:00,154.5087
2011-09-23 10:00:00,114.28854
2011-09-23 11:00:00,133.98961
2011-09-23 12:00:00,177.8295
2011-09-23 13:00:00,107.04202
2011-09-23 14:00:00,106.216705
2011-09-23 15:00:00,202.81593
2011-09-23 16:00:00,314.32468
2011-09-23 17:00:00,389.32285
2011-09-23 18:00:00,373.60602
2011-09-23 19:00:00,293.82004
2011-09-23 20:00:00,198.70435
2011-09-23 21:00:00,144.58731
2011-09-23 22:00:00,130.07036
2011-09-23 23:00:00,59.83408
2011-09-24 00:00:00,124.12843
2011-09-24 01:00:00,87.550896
2011-09-24 02:00:00,68.294525
2011-09-24 03:00:00,37.747154
2011-09-24 04:00:00,17.183573
2011-09-24 05:00:00,13.897703
2011-09-24 06:00:00,27.140553
2011-09-24 07:00:00,66.15503
2011-09-24 08:00:00,111.92981
2011-09-24 09:00:00,233.46117
2011-09-24 10:00:00,320.44397
2011-09-24 11:00:00,376.69348
2011-09-24 12:00:00,436.44983
2011-09-24 13:00:00,450.00085
2011-09-24 14:00:00,419.07285
2011-09-24 15:00:00,414.73773
2011-09-24 16:00:00,431.7395
2011-09-24 17:00:00,425.7676
2011-09-24 18:00:00,349.4632
2011-09-24 19:00:00,285.296
2011-09-24 20:00:00,210.49966
2011-09-24 21:00:00,184.60956
2011-09-24 22:00:00,164.79794
2011-09-24 23:00:00,123.146065
2011-09-25 00:00:00,111.6325
2011-09-25 01:00:00,92.56505
2011-09-25 02:00:00,61.138218
2011-09-25 03:00:00,31.829556
2011-09-25 04:00:00,19.76168
2011-09-25 05:00:00,24.985226
2011-09-25 06:00:00,38.029034
2011-09-25 07:00:00,70.69904
2011-09-25 08:00:00,157.33643
2011-09-25 09:00:00,226.58556
2011-09-25 10:00:00,313.77722
2011-09-25 11:00:00,416.7034
2011-09-25 12:00:00,453.72507
2011-09-25 13:00:00,475.70654
2011-09-25 14:00:00,437.3415
2011-09-25 15:00:00,432.495
2011-09-25 16:00:00,522.8895
2011-09-25 17:00:00,434.5232
2011-09-25 18:00:00,393.0894
2011-09-25 19:00:00,248.07724
2011-09-25 20:00:00,213.89514
2011-09-25 21:00:00,203.35863
2011-09-25 22:00:00,170.54622
2011-09-25 23:00:00,142.48335
2011-09-26 00:00:00,45.05467
2011-09-26 01:00:00,36.771515
2011-09-26 02:00:00,26.810463
2011-09-26 03:00:00,18.633005
2011-09-26 04:00:00,19.554276
2011-09-26 05:00:00,48.78926
2011-09-26 06:00:00,140.48967
2011-09-26 07:00:00,365.1367
2011-09-26 08:00:00,533.34485
2011-09-26 09:00:00,331.11975
2011-09-26 10:00:00,194.46312
2011-09-26 11:00:00,224.47044
2011-09-26 12:00:00,211.47829
2011-09-26 13:00:00,263.43762
2011-09-26 14:00:00,313.7254
2011-09-26 15:00:00,363.82895
2011-09-26 16:00:00,496.1626
2011-09-26 17:00:00,767.5431
2011-09-26 18:00:00,466.23798
2011-09-26 19:00:00,353.81628
2011-09-26 20:00:00,277.50616
2011-09-26 21:00:00,226.69693
2011-09-26 22:00:00,157.04948
2011-09-26 23:00:00,136.85199
2011-09-27 00:00:00,62.38015
2011-09-27 01:00:00,43.52469
2011-09-27 02:00:00,34.878304
2011-09-27 03:00:00,18.633005
2011-09-27 04:00:00,41.41796
2011-09-27 05:00:00,55.137497
2011-09-27 06:00:00,154.20786
2011-09-27 07:00:00,376.4031
2011-09-27 08:00:00,610.63934
2011-09-27 09:00:00,225.18196
2011-09-27 10:00:00,135.32079
2011-09-27 11:00:00,188.79642
2011-09-27 12:00:00,203.89981
2011-09-27 13:00:00,261.38702
2011-09-27 14:00:00,191.77304
2011-09-27 15:00:00,184.01811
2011-09-27 16:00:00,279.9389
2011-09-27 17:00:00,467.48816
2011-09-27 18:00:00,461.12268
2011-09-27 19:00:00,312.2303
2011-09-27 20:00:00,294.3192
2011-09-27 21:00:00,180.79767
2011-09-27 22:00:00,141.90363
2011-09-27 23:00:00,117.75023
2011-09-28 00:00:00,46.471115
2011-09-28 01:00:00,24.43679
2011-09-28 02:00:00,23.148582
2011-09-28 03:00:00,9.757381
2011-09-28 04:00:00,14.331492
2011-09-28 05:00:00,32.23569
2011-09-28 06:00:00,89.315765
2011-09-28 07:00:00,178.17819
2011-09-28 08:00:00,318.30405
2011-09-28 09:00:00,193.71854
2011-09-28 10:00:00,136.67516
2011-09-28 11:00:00,165.9075
2011-09-28 12:00:00,212.76001
2011-09-28 13:00:00,305.8953
2011-09-28 14:00:00,311.25342
2011-09-28 15:00:00,350.3025
2011-09-28 16:00:00,467.787
2011-09-28 17:00:00,785.9778
2011-09-28 18:00:00,432.90552
2011-09-28 19:00:00,316.39484
