datetime,count
2011-07-20 22:00:00,226.99228
2011-07-20 23:00:00,191.36465
2011-07-21 00:00:00,30.058056
2011-07-21 01:00:00,11.077265
2011-07-21 02:00:00,3.6647553
2011-07-21 03:00:00,4.4835005
2011-07-21 04:00:00,13.479284
2011-07-21 05:00:00,45.52299
2011-07-21 06:00:00,161.88553
2011-07-21 07:00:00,408.63138
2011-07-21 08:00:00,535.98724
2011-07-21 09:00:00,213.32141
2011-07-21 10:00:00,106.360344
2011-07-21 11:00:00,152.85927
2011-07-21 12:00:00,140.59904
2011-07-21 13:00:00,146.59883
2011-07-21 14:00:00,146.00786
2011-07-21 15:00:00,169.84369
2011-07-21 16:00:00,275.08716
2011-07-21 17:00:00,504.96442
2011-07-21 18:00:00,511.8008
2011-07-21 19:00:00,410.2103
2011-07-21 20:00:00,343.4809
2011-07-21 21:00:00,256.31027
2011-07-21 22:00:00,178.78525
2011-07-21 23:00:00,153.31007
2011-07-22 00:00:00,38.58252
2011-07-22 01:00:00,10.442274
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,12.478888
2011-07-22 04:00:00,36.75625
2011-07-22 05:00:00,65.63266
2011-07-22 06:00:00,175.38068
2011-07-22 07:00:00,348.27097
2011-07-22 08:00:00,477.82974
2011-07-22 09:00:00,224.12903
2011-07-22 10:00:00,136.2676
2011-07-22 11:00:00,166.98097
2011-07-22 12:00:00,199.84541
2011-07-22 13:00:00,174.93784
2011-07-22 14:00:00,147.92654
2011-07-22 15:00:00,158.77937
2011-07-22 16:00:00,258.0246
2011-07-22 17:00:00,572.3147
2011-07-22 18:00:00,634.59015
2011-07-22 19:00:00,521.22473
2011-07-22 20:00:00,362.609
2011-07-22 21:00:00,284.97583
2011-07-22 22:00:00,238.20807
2011-07-22 23:00:00,179.89862
2011-07-23 00:00:00,139.5457
2011-07-23 01:00:00,110.87684
2011-07-23 02:00:00,75.47508
2011-07-23 03:00:00,40.696987
2011-07-23 04:00:00,19.913311
2011-07-23 05:00:00,12.95131
2011-07-23 06:00:00,20.714188
2011-07-23 07:00:00,65.15329
2011-07-23 08:00:00,155.18428
2011-07-23 09:00:00,248.60252
2011-07-23 10:00:00,347.0727
2011-07-23 11:00:00,404.66385
2011-07-23 12:00:00,389.81577
2011-07-23 13:00:00,379.17337
2011-07-23 14:00:00,375.82428
2011-07-23 15:00:00,355.70914
2011-07-23 16:00:00,346.65836
2011-07-23 17:00:00,348.63943
2011-07-23 18:00:00,339.38614
2011-07-23 19:00:00,323.38977
2011-07-23 20:00:00,293.0153
2011-07-23 21:00:00,260.65982
2011-07-23 22:00:00,219.005
2011-07-23 23:00:00,184.95894
2011-07-24 00:00:00,151.3715
2011-07-24 01:00:00,104.25873
2011-07-24 02:00:00,70.48722
2011-07-24 03:00:00,31.76122
2011-07-24 04:00:00,20.114017
2011-07-24 05:00:00,21.206856
2011-07-24 06:00:00,39.73431
2011-07-24 07:00:00,82.526276
2011-07-24 08:00:00,135.14372
2011-07-24 09:00:00,290.36957
2011-07-24 10:00:00,362.17148
2011-07-24 11:00:00,386.4167
2011-07-24 12:00:00,385.3851
2011-07-24 13:00:00,431.84048
2011-07-24 14:00:00,401.58118
2011-07-24 15:00:00,364.88663
2011-07-24 16:00:00,356.6958
2011-07-24 17:00:00,391.18008
2011-07-24 18:00:00,397.15884
2011-07-24 19:00:00,370.06183
2011-07-24 20:00:00,343.07202
2011-07-24 21:00:00,258.3155
2011-07-24 22:00:00,196.02872
2011-07-24 23:00:00,171.0506
2011-07-25 00:00:00,63.814316
2011-07-25 01:00:00,22.35387
2011-07-25 02:00:00,15.907272
2011-07-25 03:00:00,27.89143
2011-07-25 04:00:00,34.38183
2011-07-25 05:00:00,66.12524
2011-07-25 06:00:00,162.17941
2011-07-25 07:00:00,414.16177
2011-07-25 08:00:00,606.67
2011-07-25 09:00:00,234.49377
2011-07-25 10:00:00,132.50659
2011-07-25 11:00:00,161.2524
2011-07-25 12:00:00,200.63017
2011-07-25 13:00:00,200.58682
2011-07-25 14:00:00,150.34084
2011-07-25 15:00:00,124.32774
2011-07-25 16:00:00,251.63696
2011-07-25 17:00:00,605.61487
2011-07-25 18:00:00,652.2417
2011-07-25 19:00:00,504.4228
2011-07-25 20:00:00,350.08893
2011-07-25 21:00:00,219.89233
2011-07-25 22:00:00,170.94926
2011-07-25 23:00:00,150.01938
2011-07-26 00:00:00,48.833214
2011-07-26 01:00:00,23.737278
2011-07-26 02:00:00,19.151192
2011-07-26 03:00:00,14.186848
2011-07-26 04:00:00,10.217974
2011-07-26 05:00:00,30.978413
2011-07-26 06:00:00,125.54449
2011-07-26 07:00:00,358.9963
2011-07-26 08:00:00,481.46838
2011-07-26 09:00:00,210.96716
2011-07-26 10:00:00,138.24445
2011-07-26 11:00:00,194.5792
2011-07-26 12:00:00,250.59338
2011-07-26 13:00:00,203.89589
2011-07-26 14:00:00,174.26093
2011-07-26 15:00:00,182.42874
2011-07-26 16:00:00,335.21234
2011-07-26 17:00:00,636.8501
2011-07-26 18:00:00,601.2041
2011-07-26 19:00:00,395.44672
2011-07-26 20:00:00,324.6319
2011-07-26 21:00:00,265.82925
2011-07-26 22:00:00,191.49019
2011-07-26 23:00:00,150.39267
2011-07-27 00:00:00,54.634842
2011-07-27 01:00:00,27.557964
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,1.7511102
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,11.819946
2011-07-27 06:00:00,97.99298
2011-07-27 07:00:00,322.50095
2011-07-27 08:00:00,434.19852
2011-07-27 09:00:00,213.46994
2011-07-27 10:00:00,158.57341
2011-07-27 11:00:00,197.92474
2011-07-27 12:00:00,207.90176
2011-07-27 13:00:00,202.43997
2011-07-27 14:00:00,215.84534
2011-07-27 15:00:00,218.2975
2011-07-27 16:00:00,358.1142
2011-07-27 17:00:00,621.2899
2011-07-27 18:00:00,636.4838
2011-07-27 19:00:00,435.27545
2011-07-27 20:00:00,346.57132
2011-07-27 21:00:00,282.97113
2011-07-27 22:00:00,213.59123
2011-07-27 23:00:00,143.62944
2011-07-28 00:00:00,50.45157
2011-07-28 01:00:00,25.421741
2011-07-28 02:00:00,10.940126
2011-07-28 03:00:00,1.7550983
2011-07-28 04:00:00,7.7517734
2011-07-28 05:00:00,29.952991
2011-07-28 06:00:00,136.77689
2011-07-28 07:00:00,406.78998
2011-07-28 08:00:00,549.2348
2011-07-28 09:00:00,270.79987
2011-07-28 10:00:00,157.11276
2011-07-28 11:00:00,146.41125
2011-07-28 12:00:00,190.48276
2011-07-28 13:00:00,200.63945
2011-07-28 14:00:00,273.79492
2011-07-28 15:00:00,195.62547
2011-07-28 16:00:00,333.34567
2011-07-28 17:00:00,668.06006
2011-07-28 18:00:00,600.50775
2011-07-28 19:00:00,486.93585
2011-07-28 20:00:00,407.12592
2011-07-28 21:00:00,306.78018
2011-07-28 22:00:00,219.3951
2011-07-28 23:00:00,182.18076
2011-07-29 00:00:00,66.78734
2011-07-29 01:00:00,41.053047
2011-07-29 02:00:00,30.473682
2011-07-29 03:00:00,27.89143
2011-07-29 04:00:00,33.85723
2011-07-29 05:00:00,63.11493
2011-07-29 06:00:00,166.32306
2011-07-29 07:00:00,403.0323
2011-07-29 08:00:00,586.4868
2011-07-29 09:00:00,230.69443
2011-07-29 10:00:00,114.03577
2011-07-29 11:00:00,160.91534
2011-07-29 12:00:00,174.14767
2011-07-29 13:00:00,228.62057
2011-07-29 14:00:00,188.42488
2011-07-29 15:00:00,205.22025
2011-07-29 16:00:00,301.38312
2011-07-29 17:00:00,534.9729
2011-07-29 18:00:00,523.2887
2011-07-29 19:00:00,390.74286
2011-07-29 20:00:00,298.3945
2011-07-29 21:00:00,282.99857
2011-07-29 22:00:00,174.38461
2011-07-29 23:00:00,142.30617
2011-07-30 00:00:00,121.499535
2011-07-30 01:00:00,83.95774
2011-07-30 02:00:00,53.355972
2011-07-30 03:00:00,27.419136
2011-07-30 04:00:00,5.044228
2011-07-30 05:00:00,21.672102
2011-07-30 06:00:00,37.355423
2011-07-30 07:00:00,72.66958
2011-07-30 08:00:00,122.892426
2011-07-30 09:00:00,226.26326
2011-07-30 10:00:00,314.21384
2011-07-30 11:00:00,377.0095
2011-07-30 12:00:00,404.50455
2011-07-30 13:00:00,431.91296
2011-07-30 14:00:00,412.59885
2011-07-30 15:00:00,395.132
2011-07-30 16:00:00,375.08038
2011-07-30 17:00:00,380.40274
2011-07-30 18:00:00,333.10873
2011-07-30 19:00:00,408.45148
2011-07-30 20:00:00,268.66357
2011-07-30 21:00:00,230.95665
2011-07-30 22:00:00,177.81512
2011-07-30 23:00:00,164.42175
2011-07-31 00:00:00,130.39182
2011-07-31 01:00:00,102.764366
2011-07-31 02:00:00,69.82218
2011-07-31 03:00:00,24.277988
2011-07-31 04:00:00,18.447372
2011-07-31 05:00:00,12.873174
2011-07-31 06:00:00,29.278988
2011-07-31 07:00:00,61.24604
2011-07-31 08:00:00,106.09205
2011-07-31 09:00:00,231.50522
2011-07-31 10:00:00,304.54926
2011-07-31 11:00:00,343.16806
2011-07-31 12:00:00,429.75482
2011-07-31 13:00:00,443.2412
2011-07-31 14:00:00,435.75113
2011-07-31 15:00:00,411.4063
2011-07-31 16:00:00,393.7791
2011-07-31 17:00:00,383.5937
2011-07-31 18:00:00,417.8246
2011-07-31 19:00:00,363.88184
2011-07-31 20:00:00,321.3239
2011-07-31 21:00:00,230.82556
2011-07-31 22:00:00,161.62569
2011-07-31 23:00:00,122.54162
2011-08-20 00:00:00,128.91736
2011-08-20 01:00:00,98.52208
2011-08-20 02:00:00,71.22503
2011-08-20 03:00:00,34.25393
2011-08-20 04:00:00,9.797667
2011-08-20 05:00:00,11.997995
2011-08-20 06:00:00,25.091951
2011-08-20 07:00:00,41.894775
2011-08-20 08:00:00,133.80872
2011-08-20 09:00:00,230.89847
2011-08-20 10:00:00,346.60077
2011-08-20 11:00:00,423.4257
2011-08-20 12:00:00,425.61124
2011-08-20 13:00:00,431.7763
2011-08-20 14:00:00,415.8886
2011-08-20 15:00:00,429.56882
2011-08-20 16:00:00,407.80487
2011-08-20 17:00:00,392.70892
2011-08-20 18:00:00,379.66806
2011-08-20 19:00:00,321.77966
2011-08-20 20:00:00,273.34195
2011-08-20 21:00:00,204.11063
2011-08-20 22:00:00,121.177895
2011-08-20 23:00:00,103.97925
2011-08-21 00:00:00,135.73378
2011-08-21 01:00:00,103.24484
2011-08-21 02:00:00,74.06328
2011-08-21 03:00:00,37.637474
2011-08-21 04:00:00,16.955528
2011-08-21 05:00:00,25.733849
2011-08-21 06:00:00,33.055984
2011-08-21 07:00:00,76.69004
2011-08-21 08:00:00,99.71927
2011-08-21 09:00:00,201.79199
2011-08-21 10:00:00,289.4551
2011-08-21 11:00:00,359.1275
2011-08-21 12:00:00,374.3249
2011-08-21 13:00:00,512.63275
2011-08-21 14:00:00,361.6521
2011-08-21 15:00:00,327.66946
2011-08-21 16:00:00,343.95706
2011-08-21 17:00:00,317.97418
2011-08-21 18:00:00,305.68604
2011-08-21 19:00:00,312.49573
2011-08-21 20:00:00,230.29832
2011-08-21 21:00:00,194.09073
2011-08-21 22:00:00,124.41046
2011-08-21 23:00:00,110.68685
2011-08-22 00:00:00,47.570965
2011-08-22 01:00:00,19.533115
2011-08-22 02:00:00,30.490154
2011-08-22 03:00:00,32.21394
2011-08-22 04:00:00,0.10302883
2011-08-22 05:00:00,6.6676483
2011-08-22 06:00:00,117.35217
2011-08-22 07:00:00,340.98648
2011-08-22 08:00:00,522.573
2011-08-22 09:00:00,248.0476
2011-08-22 10:00:00,153.59268
2011-08-22 11:00:00,179.682
2011-08-22 12:00:00,254.20924
2011-08-22 13:00:00,218.90912
2011-08-22 14:00:00,232.88254
2011-08-22 15:00:00,246.32965
2011-08-22 16:00:00,383.05872
2011-08-22 17:00:00,585.0334
2011-08-22 18:00:00,623.72205
2011-08-22 19:00:00,480.47488
2011-08-22 20:00:00,425.399
2011-08-22 21:00:00,310.22437
2011-08-22 22:00:00,243.76877
2011-08-22 23:00:00,200.95735
2011-08-23 00:00:00,45.947052
2011-08-23 01:00:00,30.004389
2011-08-23 02:00:00,17.264984
2011-08-23 03:00:00,14.898759
2011-08-23 04:00:00,20.203829
2011-08-23 05:00:00,45.540638
2011-08-23 06:00:00,166.29126
2011-08-23 07:00:00,361.32547
2011-08-23 08:00:00,587.3541
2011-08-23 09:00:00,321.4023
2011-08-23 10:00:00,203.16992
2011-08-23 11:00:00,249.73729
2011-08-23 12:00:00,317.01834
2011-08-23 13:00:00,301.3248
2011-08-23 14:00:00,286.63776
2011-08-23 15:00:00,318.56097
2011-08-23 16:00:00,449.2177
2011-08-23 17:00:00,813.09375
2011-08-23 18:00:00,748.8295
2011-08-23 19:00:00,529.96936
2011-08-23 20:00:00,397.47617
2011-08-23 21:00:00,274.11328
2011-08-23 22:00:00,218.00534
2011-08-23 23:00:00,188.38066
2011-08-24 00:00:00,53.89363
2011-08-24 01:00:00,28.91494
2011-08-24 02:00:00,16.988388
2011-08-24 03:00:00,13.091541
2011-08-24 04:00:00,23.999826
2011-08-24 05:00:00,54.67073
2011-08-24 06:00:00,170.5066
2011-08-24 07:00:00,381.1084
2011-08-24 08:00:00,547.7003
2011-08-24 09:00:00,252.43677
2011-08-24 10:00:00,141.75943
2011-08-24 11:00:00,155.41817
2011-08-24 12:00:00,171.95557
2011-08-24 13:00:00,199.4913
2011-08-24 14:00:00,183.18147
2011-08-24 15:00:00,204.34267
2011-08-24 16:00:00,312.5395
2011-08-24 17:00:00,612.6847
2011-08-24 18:00:00,605.9165
2011-08-24 19:00:00,451.4919
2011-08-24 20:00:00,326.08804
2011-08-24 21:00:00,210.62943
2011-08-24 22:00:00,116.80776
2011-08-24 23:00:00,106.43065
2011-08-25 00:00:00,35.247353
2011-08-25 01:00:00,0.055309057
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,19.768337
2011-08-25 06:00:00,102.00745
2011-08-25 07:00:00,338.52924
2011-08-25 08:00:00,520.50995
2011-08-25 09:00:00,257.31296
2011-08-25 10:00:00,155.85928
2011-08-25 11:00:00,171.57101
2011-08-25 12:00:00,176.25092
2011-08-25 13:00:00,155.0265
2011-08-25 14:00:00,194.37144
2011-08-25 15:00:00,244.85239
2011-08-25 16:00:00,281.00006
2011-08-25 17:00:00,517.30505
2011-08-25 18:00:00,492.74423
2011-08-25 19:00:00,349.25223
2011-08-25 20:00:00,246.36984
2011-08-25 21:00:00,240.10791
2011-08-25 22:00:00,132.49246
2011-08-25 23:00:00,128.03348
2011-08-26 00:00:00,42.86214
2011-08-26 01:00:00,10.663831
2011-08-26 02:00:00,8.829492
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,22.184689
2011-08-26 06:00:00,121.90103
2011-08-26 07:00:00,346.26895
2011-08-26 08:00:00,566.6765
2011-08-26 09:00:00,308.63358
2011-08-26 10:00:00,176.14264
2011-08-26 11:00:00,224.25731
2011-08-26 12:00:00,254.73471
2011-08-26 13:00:00,257.42105
2011-08-26 14:00:00,201.11847
2011-08-26 15:00:00,265.5899
2011-08-26 16:00:00,366.64612
2011-08-26 17:00:00,656.25977
2011-08-26 18:00:00,647.3434
2011-08-26 19:00:00,394.1567
2011-08-26 20:00:00,312.2486
2011-08-26 21:00:00,260.15833
2011-08-26 22:00:00,181.46701
2011-08-26 23:00:00,150.01938
2011-08-27 00:00:00,143.32991
2011-08-27 01:00:00,98.32873
2011-08-27 02:00:00,68.412415
2011-08-27 03:00:00,28.135828
2011-08-27 04:00:00,7.6496634
2011-08-27 05:00:00,8.358865
2011-08-27 06:00:00,19.009552
2011-08-27 07:00:00,68.83365
2011-08-27 08:00:00,98.99044
2011-08-27 09:00:00,208.86403
2011-08-27 10:00:00,312.31833
2011-08-27 11:00:00,241.25842
2011-08-27 12:00:00,293.02002
2011-08-27 13:00:00,289.25705
2011-08-27 14:00:00,245.91486
2011-08-27 15:00:00,250.50745
2011-08-27 16:00:00,228.12161
2011-08-27 17:00:00,139.44872
2011-08-28 07:00:00,47.456173
2011-08-28 08:00:00,101.747696
2011-08-28 09:00:00,284.57623
2011-08-28 10:00:00,365.38892
2011-08-28 11:00:00,468.70013
2011-08-28 12:00:00,501.3777
2011-08-28 13:00:00,513.8485
2011-08-28 14:00:00,510.98947
2011-08-28 15:00:00,490.0875
2011-08-28 16:00:00,511.8384
2011-08-28 17:00:00,529.3307
2011-08-28 18:00:00,474.1205
2011-08-28 19:00:00,372.09308
2011-08-28 20:00:00,313.3808
2011-08-28 21:00:00,243.1239
2011-08-28 22:00:00,156.0588
2011-08-28 23:00:00,131.65234
2011-08-29 00:00:00,51.961113
2011-08-29 01:00:00,21.3246
2011-08-29 02:00:00,11.404089
2011-08-29 03:00:00,6.779165
2011-08-29 04:00:00,18.963186
2011-08-29 05:00:00,50.84614
2011-08-29 06:00:00,162.39276
2011-08-29 07:00:00,405.89203
2011-08-29 08:00:00,547.2063
2011-08-29 09:00:00,283.29715
2011-08-29 10:00:00,187.8959
2011-08-29 11:00:00,234.14026
2011-08-29 12:00:00,332.6975
2011-08-29 13:00:00,356.07635
2011-08-29 14:00:00,285.76382
2011-08-29 15:00:00,308.37595
2011-08-29 16:00:00,435.36642
2011-08-29 17:00:00,748.8269
2011-08-29 18:00:00,725.2277
2011-08-29 19:00:00,537.21704
2011-08-29 20:00:00,403.01706
2011-08-29 21:00:00,290.56482
2011-08-29 22:00:00,218.00534
2011-08-29 23:00:00,181.44716
2011-08-30 00:00:00,60.1196
2011-08-30 01:00:00,31.849306
2011-08-30 02:00:00,29.49033
2011-08-30 03:00:00,21.305296
2011-08-30 04:00:00,20.513592
2011-08-30 05:00:00,55.649178
2011-08-30 06:00:00,177.44699
2011-08-30 07:00:00,417.73303
2011-08-30 08:00:00,560.1438
2011-08-30 09:00:00,269.78223
2011-08-30 10:00:00,159.71805
2011-08-30 11:00:00,208.35968
2011-08-30 12:00:00,305.80948
2011-08-30 13:00:00,275.44763
2011-08-30 14:00:00,244.51195
2011-08-30 15:00:00,280.7807
2011-08-30 16:00:00,430.23206
2011-08-30 17:00:00,763.79083
2011-08-30 18:00:00,704.70557
2011-08-30 19:00:00,489.80875
2011-08-30 20:00:00,358.6065
2011-08-30 21:00:00,248.31311
2011-08-30 22:00:00,202.86847
2011-08-30 23:00:00,173.12445
2011-08-31 00:00:00,46.28296
2011-08-31 01:00:00,19.238688
2011-08-31 02:00:00,28.540293
2011-08-31 03:00:00,15.940035
2011-08-31 04:00:00,26.246326
2011-08-31 05:00:00,40.68776
2011-08-31 06:00:00,170.56305
2011-08-31 07:00:00,367.689
2011-08-31 08:00:00,561.087
2011-08-31 09:00:00,256.11902
2011-08-31 10:00:00,184.60435
2011-08-31 11:00:00,207.46309
2011-08-31 12:00:00,240.74747
2011-08-31 13:00:00,278.09222
2011-08-31 14:00:00,249.78271
2011-08-31 15:00:00,277.5306
2011-08-31 16:00:00,385.57657
2011-08-31 17:00:00,708.9321
2011-08-31 18:00:00,678.10516
2011-08-31 19:00:00,481.85712
2011-08-31 20:00:00,381.60477
2011-08-31 21:00:00,253.83423
2011-08-31 22:00:00,149.93288
2011-08-31 23:00:00,132.09155
2011-09-20 00:00:00,42.34188
2011-09-20 01:00:00,7.84273
2011-09-20 02:00:00,3.147396
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,6.9884214
2011-09-20 05:00:00,17.816216
2011-09-20 06:00:00,112.64598
2011-09-20 07:00:00,339.7215
2011-09-20 08:00:00,229.47975
2011-09-20 09:00:00,105.33191
2011-09-20 10:00:00,73.787094
2011-09-20 11:00:00,78.514435
2011-09-20 12:00:00,86.857376
2011-09-20 13:00:00,66.25195
2011-09-20 14:00:00,117.3451
2011-09-20 15:00:00,154.14684
2011-09-20 16:00:00,204.64937
2011-09-20 17:00:00,367.20123
2011-09-20 18:00:00,355.32446
2011-09-20 19:00:00,269.22113
2011-09-20 20:00:00,191.7667
2011-09-20 21:00:00,162.36612
2011-09-20 22:00:00,128.2822
2011-09-20 23:00:00,110.594124
2011-09-21 00:00:00,32.942127
2011-09-21 01:00:00,17.45454
2011-09-21 02:00:00,12.33128
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,8.901515
2011-09-21 06:00:00,89.752
2011-09-21 07:00:00,284.20807
2011-09-21 08:00:00,455.04504
2011-09-21 09:00:00,183.42719
2011-09-21 10:00:00,103.07342
2011-09-21 11:00:00,135.31058
2011-09-21 12:00:00,152.6295
2011-09-21 13:00:00,205.24353
2011-09-21 14:00:00,187.84662
2011-09-21 15:00:00,186.84389
2011-09-21 16:00:00,289.07892
2011-09-21 17:00:00,536.40454
2011-09-21 18:00:00,314.26324
2011-09-21 19:00:00,197.69978
2011-09-21 20:00:00,118.17323
2011-09-21 21:00:00,108.588844
2011-09-21 22:00:00,88.2099
2011-09-21 23:00:00,118.67815
2011-09-22 00:00:00,34.837017
2011-09-22 01:00:00,0.06471133
2011-09-22 02:00:00,1.1441903
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,16.285
2011-09-22 06:00:00,95.84686
2011-09-22 07:00:00,308.06735
2011-09-22 08:00:00,441.22592
2011-09-22 09:00:00,199.88329
2011-09-22 10:00:00,141.54973
2011-09-22 11:00:00,143.80653
2011-09-22 12:00:00,163.86502
2011-09-22 13:00:00,146.18938
2011-09-22 14:00:00,139.01659
2011-09-22 15:00:00,161.29968
2011-09-22 16:00:00,302.45322
2011-09-22 17:00:00,451.52747
2011-09-22 18:00:00,347.6958
2011-09-22 19:00:00,251.22171
2011-09-22 20:00:00,150.39133
2011-09-22 21:00:00,138.15904
2011-09-22 22:00:00,83.884415
2011-09-22 23:00:00,71.415504
2011-09-23 00:00:00,47.645542
2011-09-23 01:00:00,12.812584
2011-09-23 02:00:00,16.189243
2011-09-23 03:00:00,6.696241
2011-09-23 04:00:00,7.6270843
2011-09-23 05:00:00,48.93097
2011-09-23 06:00:00,145.82796
2011-09-23 07:00:00,222.16293
2011-09-23 08:00:00,308.04077
2011-09-23 09:00:00,162.16183
2011-09-23 10:00:00,121.70929
2011-09-23 11:00:00,141.53299
2011-09-23 12:00:00,192.88693
2011-09-23 13:00:00,112.06891
2011-09-23 14:00:00,109.892334
2011-09-23 15:00:00,211.12808
2011-09-23 16:00:00,303.75674
2011-09-23 17:00:00,377.7229
2011-09-23 18:00:00,355.79846
2011-09-23 19:00:00,293.83893
2011-09-23 20:00:00,197.47052
2011-09-23 21:00:00,156.67426
2011-09-23 22:00:00,120.69438
2011-09-23 23:00:00,53.474228
2011-09-24 00:00:00,129.49638
2011-09-24 01:00:00,92.917046
2011-09-24 02:00:00,71.08435
2011-09-24 03:00:00,37.781673
2011-09-24 04:00:00,20.627953
2011-09-24 05:00:00,15.016021
2011-09-24 06:00:00,28.438335
2011-09-24 07:00:00,72.84108
2011-09-24 08:00:00,109.10498
2011-09-24 09:00:00,225.86829
2011-09-24 10:00:00,321.87024
2011-09-24 11:00:00,371.9213
2011-09-24 12:00:00,420.73685
2011-09-24 13:00:00,442.88998
2011-09-24 14:00:00,423.44806
2011-09-24 15:00:00,428.0346
2011-09-24 16:00:00,418.77704
2011-09-24 17:00:00,416.11145
2011-09-24 18:00:00,348.50412
2011-09-24 19:00:00,281.08487
2011-09-24 20:00:00,211.66443
2011-09-24 21:00:00,184.86577
2011-09-24 22:00:00,167.49113
2011-09-24 23:00:00,129.055
2011-09-25 00:00:00,111.35516
2011-09-25 01:00:00,97.3573
2011-09-25 02:00:00,63.557343
2011-09-25 03:00:00,34.49404
2011-09-25 04:00:00,26.188173
2011-09-25 05:00:00,27.033457
2011-09-25 06:00:00,41.12261
2011-09-25 07:00:00,77.029526
2011-09-25 08:00:00,158.72548
2011-09-25 09:00:00,223.13223
2011-09-25 10:00:00,314.153
2011-09-25 11:00:00,402.47485
2011-09-25 12:00:00,449.667
2011-09-25 13:00:00,472.74377
2011-09-25 14:00:00,423.96188
2011-09-25 15:00:00,424.24713
2011-09-25 16:00:00,513.2906
2011-09-25 17:00:00,433.87823
2011-09-25 18:00:00,392.60428
2011-09-25 19:00:00,251.43951
2011-09-25 20:00:00,214.30807
2011-09-25 21:00:00,207.46327
2011-09-25 22:00:00,175.72209
2011-09-25 23:00:00,146.32549
2011-09-26 00:00:00,45.941208
2011-09-26 01:00:00,43.453316
2011-09-26 02:00:00,36.654472
2011-09-26 03:00:00,23.30768
2011-09-26 04:00:00,26.508663
2011-09-26 05:00:00,52.864456
2011-09-26 06:00:00,145.82796
2011-09-26 07:00:00,361.23505
2011-09-26 08:00:00,530.4554
2011-09-26 09:00:00,331.34497
2011-09-26 10:00:00,198.74414
2011-09-26 11:00:00,221.73372
2011-09-26 12:00:00,221.06116
2011-09-26 13:00:00,265.1622
2011-09-26 14:00:00,317.92566
2011-09-26 15:00:00,354.83395
2011-09-26 16:00:00,495.1482
2011-09-26 17:00:00,764.27814
2011-09-26 18:00:00,463.6628
2011-09-26 19:00:00,347.12946
2011-09-26 20:00:00,269.9416
2011-09-26 21:00:00,229.14066
2011-09-26 22:00:00,158.06314
2011-09-26 23:00:00,136.55374
2011-09-27 00:00:00,69.38899
2011-09-27 01:00:00,51.25927
2011-09-27 02:00:00,46.66386
2011-09-27 03:00:00,23.30768
2011-09-27 04:00:00,55.805084
2011-09-27 05:00:00,70.12309
2011-09-27 06:00:00,158.249
2011-09-27 07:00:00,382.06866
2011-09-27 08:00:00,615.5476
2011-09-27 09:00:00,227.83694
2011-09-27 10:00:00,146.26027
2011-09-27 11:00:00,186.00198
2011-09-27 12:00:00,204.57295
2011-09-27 13:00:00,266.27844
2011-09-27 14:00:00,190.45084
2011-09-27 15:00:00,181.36234
2011-09-27 16:00:00,278.50027
2011-09-27 17:00:00,474.32724
2011-09-27 18:00:00,456.49573
2011-09-27 19:00:00,310.0312
2011-09-27 20:00:00,295.33868
2011-09-27 21:00:00,178.72664
2011-09-27 22:00:00,133.34741
2011-09-27 23:00:00,116.96773
2011-09-28 00:00:00,45.216663
2011-09-28 01:00:00,23.63177
2011-09-28 02:00:00,27.730604
2011-09-28 03:00:00,11.241726
2011-09-28 04:00:00,14.547751
2011-09-28 05:00:00,33.391376
2011-09-28 06:00:00,93.04556
2011-09-28 07:00:00,176.37132
2011-09-28 08:00:00,305.79755
2011-09-28 09:00:00,194.49109
2011-09-28 10:00:00,136.3905
2011-09-28 11:00:00,168.32439
2011-09-28 12:00:00,209.65097
2011-09-28 13:00:00,306.7011
2011-09-28 14:00:00,316.27774
2011-09-28 15:00:00,342.15472
2011-09-28 16:00:00,461.16187
2011-09-28 17:00:00,771.28076
2011-09-28 18:00:00,430.26923
2011-09-28 19:00:00,311.3275
2011-09-28 20:00:00,176.42194
2011-09-28 21:00:00,168.35437
2011-09-28 22:00:00,133.34741
2011-09-28 23:00:00,94.45887
2011-09-29 00:00:00,53.98551
2011-09-29 01:00:00,25.786076
2011-09-29 02:00:00,20.880587
2011-09-29 03:00:00,23.996937
2011-09-29 04:00:00,17.222305
2011-09-29 05:00:00,38.290916
2011-09-29 06:00:00,128.38095
2011-09-29 07:00:00,398.71317
2011-09-29 08:00:00,591.61804
2011-09-29 09:00:00,321.18713
2011-09-29 10:00:00,240.9509
2011-09-29 11:00:00,258.3007
2011-09-29 12:00:00,313.42532
2011-09-29 13:00:00,300.77505
2011-09-29 14:00:00,225.3254
2011-09-29 15:00:00,225.99838
2011-09-29 16:00:00,416.07574
2011-09-29 17:00:00,642.53577
2011-09-29 18:00:00,714.49835
2011-09-29 19:00:00,454.81012
2011-09-29 20:00:00,339.05786
