datetime,count
2011-07-24 05:00:00,259.14444
2011-07-24 06:00:00,280.7433
2011-07-24 07:00:00,292.58456
2011-07-24 08:00:00,315.66254
2011-07-24 09:00:00,312.0031
2011-07-24 10:00:00,366.04208
2011-07-24 11:00:00,388.3161
2011-07-24 12:00:00,331.25928
2011-07-24 13:00:00,402.70856
2011-07-24 14:00:00,363.28342
2011-07-24 15:00:00,353.36548
2011-07-24 16:00:00,353.3662
2011-07-24 17:00:00,348.7136
2011-07-24 18:00:00,365.4668
2011-07-24 19:00:00,389.33673
2011-07-24 20:00:00,369.44705
2011-07-24 21:00:00,283.55908
2011-07-24 22:00:00,258.63864
2011-07-24 23:00:00,243.9511
2011-07-25 00:00:00,208.03548
2011-07-25 01:00:00,218.3961
2011-07-25 02:00:00,153.1109
2011-07-25 03:00:00,130.7061
2011-07-25 04:00:00,103.914604
2011-07-25 05:00:00,103.91464
2011-07-25 06:00:00,117.01065
2011-07-25 07:00:00,155.12813
2011-07-25 08:00:00,218.62263
2011-07-25 09:00:00,255.71237
2011-07-25 10:00:00,243.61803
2011-07-25 11:00:00,218.28688
2011-07-25 12:00:00,218.28722
2011-07-25 13:00:00,163.13824
2011-07-25 14:00:00,143.33472
2011-07-25 15:00:00,145.35728
2011-07-25 16:00:00,120.05308
2011-07-25 17:00:00,97.20274
2011-07-25 18:00:00,137.28947
2011-07-25 19:00:00,137.74951
2011-07-25 20:00:00,113.84294
2011-07-25 21:00:00,80.22972
2011-07-25 22:00:00,80.22976
2011-07-25 23:00:00,81.32951
2011-07-26 00:00:00,83.71581
2011-07-26 01:00:00,83.71587
2011-07-26 02:00:00,68.98405
2011-07-26 03:00:00,70.01568
2011-07-26 04:00:00,89.21895
2011-07-26 05:00:00,50.693233
2011-07-26 06:00:00,119.6192
2011-07-26 07:00:00,142.09134
2011-07-26 08:00:00,236.04695
2011-07-26 09:00:00,300.95715
2011-07-26 10:00:00,277.1186
2011-07-26 11:00:00,264.5136
2011-07-26 12:00:00,293.08173
2011-07-26 13:00:00,279.06882
2011-07-26 14:00:00,280.45593
2011-07-26 15:00:00,281.71075
2011-07-26 16:00:00,295.52133
2011-07-26 17:00:00,294.1513
2011-07-26 18:00:00,287.1408
2011-07-26 19:00:00,273.76163
2011-07-26 20:00:00,265.6922
2011-07-26 21:00:00,270.24606
2011-07-26 22:00:00,217.84698
2011-07-26 23:00:00,213.5183
2011-07-27 00:00:00,175.79266
2011-07-27 01:00:00,256.67838
2011-07-27 02:00:00,259.05896
2011-07-27 03:00:00,168.84099
2011-07-27 04:00:00,260.88046
2011-07-27 05:00:00,248.7596
2011-07-27 06:00:00,243.22112
2011-07-27 07:00:00,286.8495
2011-07-27 08:00:00,292.58478
2011-07-27 09:00:00,284.57364
2011-07-27 10:00:00,212.27144
2011-07-27 11:00:00,240.18048
2011-07-27 12:00:00,280.29962
2011-07-27 13:00:00,268.24954
2011-07-27 14:00:00,292.82632
2011-07-27 15:00:00,322.3253
2011-07-27 16:00:00,311.66882
2011-07-27 17:00:00,317.86737
2011-07-27 18:00:00,294.04202
2011-07-27 19:00:00,261.41296
2011-07-27 20:00:00,292.71573
2011-07-27 21:00:00,213.08871
2011-07-27 22:00:00,186.94217
2011-07-27 23:00:00,192.556
2011-07-28 00:00:00,217.49454
2011-07-28 01:00:00,179.6445
2011-07-28 02:00:00,181.3856
2011-07-28 03:00:00,158.26308
2011-07-28 04:00:00,150.82251
2011-07-28 05:00:00,132.06195
2011-07-28 06:00:00,98.14167
2011-07-28 07:00:00,117.5761
2011-07-28 08:00:00,158.1594
2011-07-28 09:00:00,252.09598
2011-07-28 10:00:00,285.3669
2011-07-28 11:00:00,249.45393
2011-07-28 12:00:00,286.83014
2011-07-28 13:00:00,299.83444
2011-07-28 14:00:00,272.5028
2011-07-28 15:00:00,239.06244
2011-07-28 16:00:00,265.3891
2011-07-28 17:00:00,272.01328
2011-07-28 18:00:00,244.43034
2011-07-28 19:00:00,268.32422
2011-07-28 20:00:00,249.298
2011-07-28 21:00:00,263.1345
2011-07-28 22:00:00,231.63255
2011-07-28 23:00:00,237.84402
2011-07-29 00:00:00,186.07582
2011-07-29 01:00:00,176.00816
2011-07-29 02:00:00,165.93372
2011-07-29 03:00:00,165.93378
2011-07-29 04:00:00,157.177
2011-07-29 05:00:00,152.47736
2011-07-29 06:00:00,162.45656
2011-07-29 07:00:00,186.80852
2011-07-29 08:00:00,215.02141
2011-07-29 09:00:00,335.93765
2011-07-29 10:00:00,266.92807
2011-07-29 11:00:00,276.23383
2011-07-29 12:00:00,259.94876
2011-07-29 13:00:00,240.69717
2011-07-29 14:00:00,258.83908
2011-07-29 15:00:00,261.92245
2011-07-29 16:00:00,263.22137
2011-07-29 17:00:00,264.4718
2011-07-29 18:00:00,272.0528
2011-07-29 19:00:00,261.2931
2011-07-29 20:00:00,318.44626
2011-07-29 21:00:00,292.04123
2011-07-29 22:00:00,327.034
2011-07-29 23:00:00,216.71619
2011-07-30 00:00:00,345.4116
2011-07-30 01:00:00,317.73483
2011-07-30 02:00:00,327.78268
2011-07-30 03:00:00,244.85583
2011-07-30 04:00:00,167.88911
2011-07-30 05:00:00,188.46786
2011-07-30 06:00:00,191.28955
2011-07-30 07:00:00,263.832
2011-07-30 08:00:00,319.39264
2011-07-30 09:00:00,407.2709
2011-07-30 10:00:00,407.25555
2011-07-30 11:00:00,410.9674
2011-07-30 12:00:00,406.47327
2011-07-30 13:00:00,404.24545
2011-07-30 14:00:00,394.18677
2011-07-30 15:00:00,401.50397
2011-07-30 16:00:00,393.13376
2011-07-30 17:00:00,392.6928
2011-07-30 18:00:00,401.89502
2011-07-30 19:00:00,383.92117
2011-07-30 20:00:00,381.0949
2011-07-30 21:00:00,382.42957
2011-07-30 22:00:00,323.70673
2011-07-30 23:00:00,317.74738
2011-07-31 00:00:00,326.20676
2011-07-31 01:00:00,241.0661
2011-07-31 02:00:00,210.2659
2011-07-31 03:00:00,208.06702
2011-07-31 04:00:00,146.9294
2011-07-31 05:00:00,145.48933
2011-07-31 06:00:00,193.56535
2011-07-31 07:00:00,247.67159
2011-07-31 08:00:00,354.7423
2011-07-31 09:00:00,374.3413
2011-07-31 10:00:00,404.7428
2011-07-31 11:00:00,404.69434
2011-07-31 12:00:00,397.2907
2011-07-31 13:00:00,400.16864
2011-07-31 14:00:00,399.77493
2011-07-31 15:00:00,393.80057
2011-07-31 16:00:00,391.6804
2011-07-31 17:00:00,386.20935
2011-07-31 18:00:00,394.56076
2011-07-31 19:00:00,378.19366
2011-07-31 20:00:00,378.19434
2011-07-31 21:00:00,316.37793
2011-07-31 22:00:00,229.73997
2011-07-31 23:00:00,230.96213
2011-08-20 00:00:00,47.995655
2011-08-20 01:00:00,54.290096
2011-08-20 02:00:00,50.166187
2011-08-20 03:00:00,50.16626
2011-08-20 04:00:00,72.47707
2011-08-20 05:00:00,52.62906
2011-08-20 06:00:00,88.33493
2011-08-20 07:00:00,54.290333
2011-08-20 08:00:00,107.93892
2011-08-20 09:00:00,222.23416
2011-08-20 10:00:00,273.7793
2011-08-20 11:00:00,264.45178
2011-08-20 12:00:00,305.52774
2011-08-20 13:00:00,379.54868
2011-08-20 14:00:00,400.10858
2011-08-20 15:00:00,391.22244
2011-08-20 16:00:00,385.83713
2011-08-20 17:00:00,400.1103
2011-08-20 18:00:00,348.40945
2011-08-20 19:00:00,302.4959
2011-08-20 20:00:00,317.47784
2011-08-20 21:00:00,223.949
2011-08-20 22:00:00,204.27599
2011-08-20 23:00:00,168.725
2011-08-21 00:00:00,188.8996
2011-08-21 01:00:00,148.25519
2011-08-21 02:00:00,143.84213
2011-08-21 03:00:00,124.97528
2011-08-21 04:00:00,146.43996
2011-08-21 05:00:00,93.9811
2011-08-21 06:00:00,89.18298
2011-08-21 07:00:00,163.4248
2011-08-21 08:00:00,181.45769
2011-08-21 09:00:00,232.45496
2011-08-21 10:00:00,246.89525
2011-08-21 11:00:00,350.51514
2011-08-21 12:00:00,376.55847
2011-08-21 13:00:00,350.4533
2011-08-21 14:00:00,213.85661
2011-08-21 15:00:00,169.75346
2011-08-21 16:00:00,202.24643
2011-08-21 17:00:00,192.55289
2011-08-21 18:00:00,216.22673
2011-08-21 19:00:00,226.7361
2011-08-21 20:00:00,185.36467
2011-08-21 21:00:00,185.36478
2011-08-21 22:00:00,190.29163
2011-08-21 23:00:00,176.52785
2011-08-22 00:00:00,114.71777
2011-08-22 01:00:00,96.95502
2011-08-22 02:00:00,195.18074
2011-08-22 03:00:00,207.18575
2011-08-22 04:00:00,165.06801
2011-08-22 05:00:00,164.1892
2011-08-22 06:00:00,179.79759
2011-08-22 07:00:00,178.64426
2011-08-22 08:00:00,178.64456
2011-08-22 09:00:00,237.86131
2011-08-22 10:00:00,285.16364
2011-08-22 11:00:00,297.7345
2011-08-22 12:00:00,301.70248
2011-08-22 13:00:00,281.47827
2011-08-22 14:00:00,291.03656
2011-08-22 15:00:00,299.67206
2011-08-22 16:00:00,291.03745
2011-08-22 17:00:00,301.96048
2011-08-22 18:00:00,315.1714
2011-08-22 19:00:00,303.1671
2011-08-22 20:00:00,263.09192
2011-08-22 21:00:00,266.68564
2011-08-22 22:00:00,277.0475
2011-08-22 23:00:00,205.42995
2011-08-23 00:00:00,215.15227
2011-08-23 01:00:00,171.75566
2011-08-23 02:00:00,147.33311
2011-08-23 03:00:00,155.561
2011-08-23 04:00:00,131.64539
2011-08-23 05:00:00,124.18374
2011-08-23 06:00:00,119.67097
2011-08-23 07:00:00,189.94086
2011-08-23 08:00:00,140.13809
2011-08-23 09:00:00,178.84808
2011-08-23 10:00:00,249.94467
2011-08-23 11:00:00,267.6667
2011-08-23 12:00:00,254.21034
2011-08-23 13:00:00,284.83505
2011-08-23 14:00:00,275.6622
2011-08-23 15:00:00,292.55063
2011-08-23 16:00:00,301.0795
2011-08-23 17:00:00,292.55142
2011-08-23 18:00:00,303.8024
2011-08-23 19:00:00,229.438
2011-08-23 20:00:00,219.98372
2011-08-23 21:00:00,138.95932
2011-08-23 22:00:00,168.68027
2011-08-23 23:00:00,153.93893
2011-08-24 00:00:00,174.43677
2011-08-24 01:00:00,157.00594
2011-08-24 02:00:00,120.89338
2011-08-24 03:00:00,120.89348
2011-08-24 04:00:00,74.01011
2011-08-24 05:00:00,74.01018
2011-08-24 06:00:00,52.410877
2011-08-24 07:00:00,116.999794
2011-08-24 08:00:00,88.34505
2011-08-24 09:00:00,124.17977
2011-08-24 10:00:00,262.17902
2011-08-24 11:00:00,285.43445
2011-08-24 12:00:00,292.88028
2011-08-24 13:00:00,303.71613
2011-08-24 14:00:00,303.7165
2011-08-24 15:00:00,312.02155
2011-08-24 16:00:00,296.5175
2011-08-24 17:00:00,287.76288
2011-08-24 18:00:00,296.6653
2011-08-24 19:00:00,296.66565
2011-08-24 20:00:00,258.83984
2011-08-24 21:00:00,241.75868
2011-08-24 22:00:00,228.13081
2011-08-24 23:00:00,151.73773
2011-08-25 00:00:00,171.62395
2011-08-25 01:00:00,153.49907
2011-08-25 02:00:00,153.49928
2011-08-25 03:00:00,162.07675
2011-08-25 04:00:00,159.96136
2011-08-25 05:00:00,168.1208
2011-08-25 06:00:00,160.72433
2011-08-25 07:00:00,174.34354
2011-08-25 08:00:00,204.45612
2011-08-25 09:00:00,191.3623
2011-08-25 10:00:00,225.86322
2011-08-25 11:00:00,179.30853
2011-08-25 12:00:00,179.3088
2011-08-25 13:00:00,142.29475
2011-08-25 14:00:00,173.39378
2011-08-25 15:00:00,180.83089
2011-08-25 16:00:00,143.04755
2011-08-25 17:00:00,143.04759
2011-08-25 18:00:00,155.55946
2011-08-25 19:00:00,160.27838
2011-08-25 20:00:00,127.260895
2011-08-25 21:00:00,119.38091
2011-08-25 22:00:00,64.166756
2011-08-25 23:00:00,66.52126
2011-08-26 00:00:00,84.94192
2011-08-26 01:00:00,72.80048
2011-08-26 02:00:00,78.46412
2011-08-26 03:00:00,71.94635
2011-08-26 04:00:00,67.59557
2011-08-26 05:00:00,98.42085
2011-08-26 06:00:00,67.59561
2011-08-26 07:00:00,82.82641
2011-08-26 08:00:00,134.63857
2011-08-26 09:00:00,154.93631
2011-08-26 10:00:00,211.91464
2011-08-26 11:00:00,259.53854
2011-08-26 12:00:00,252.70618
2011-08-26 13:00:00,292.70013
2011-08-26 14:00:00,282.4969
2011-08-26 15:00:00,303.5109
2011-08-26 16:00:00,297.14282
2011-08-26 17:00:00,235.843
2011-08-26 18:00:00,217.71736
2011-08-26 19:00:00,180.95583
2011-08-26 20:00:00,173.50984
2011-08-26 21:00:00,193.147
2011-08-26 22:00:00,180.95605
2011-08-26 23:00:00,149.93832
2011-08-27 00:00:00,144.42924
2011-08-27 01:00:00,157.66612
2011-08-27 02:00:00,166.03534
2011-08-27 03:00:00,173.51372
2011-08-27 04:00:00,173.51396
2011-08-27 05:00:00,178.85736
2011-08-27 06:00:00,178.85765
2011-08-27 07:00:00,180.1405
2011-08-27 08:00:00,174.7913
2011-08-27 09:00:00,181.32948
2011-08-27 10:00:00,216.156
2011-08-27 11:00:00,115.10711
2011-08-27 12:00:00,160.5816
2011-08-27 13:00:00,161.773
2011-08-27 14:00:00,126.33924
2011-08-27 15:00:00,126.3395
2011-08-27 16:00:00,129.09387
2011-08-27 17:00:00,114.3136
2011-08-28 07:00:00,94.16153
2011-08-28 08:00:00,95.84196
2011-08-28 09:00:00,167.53946
2011-08-28 10:00:00,300.76224
2011-08-28 11:00:00,278.92346
2011-08-28 12:00:00,381.7405
2011-08-28 13:00:00,413.762
2011-08-28 14:00:00,401.7173
2011-08-28 15:00:00,400.53485
2011-08-28 16:00:00,411.8082
2011-08-28 17:00:00,439.10342
2011-08-28 18:00:00,410.10294
2011-08-28 19:00:00,359.45016
2011-08-28 20:00:00,366.48822
2011-08-28 21:00:00,203.02754
2011-08-28 22:00:00,96.91655
2011-08-28 23:00:00,55.444138
2011-08-29 00:00:00,68.85187
2011-08-29 01:00:00,102.8477
2011-08-29 02:00:00,100.57233
2011-08-29 03:00:00,102.84791
2011-08-29 04:00:00,112.62436
2011-08-29 05:00:00,74.071434
2011-08-29 06:00:00,74.0715
2011-08-29 07:00:00,145.5662
2011-08-29 08:00:00,160.58691
2011-08-29 09:00:00,184.392
2011-08-29 10:00:00,230.3316
2011-08-29 11:00:00,220.20114
2011-08-29 12:00:00,216.13565
2011-08-29 13:00:00,247.39824
2011-08-29 14:00:00,242.10062
2011-08-29 15:00:00,281.8538
2011-08-29 16:00:00,282.3648
2011-08-29 17:00:00,251.72264
2011-08-29 18:00:00,236.89851
2011-08-29 19:00:00,236.89888
2011-08-29 20:00:00,213.06099
2011-08-29 21:00:00,213.39185
2011-08-29 22:00:00,170.00983
2011-08-29 23:00:00,135.36287
2011-08-30 00:00:00,74.98755
2011-08-30 01:00:00,105.91206
2011-08-30 02:00:00,69.88664
2011-08-30 03:00:00,66.55547
2011-08-30 04:00:00,65.9529
2011-08-30 05:00:00,58.25319
2011-08-30 06:00:00,69.88687
2011-08-30 07:00:00,113.04508
2011-08-30 08:00:00,168.17474
2011-08-30 09:00:00,228.80635
2011-08-30 10:00:00,307.0219
2011-08-30 11:00:00,296.85425
2011-08-30 12:00:00,240.34222
2011-08-30 13:00:00,266.4209
2011-08-30 14:00:00,288.8785
2011-08-30 15:00:00,293.9987
2011-08-30 16:00:00,291.47302
2011-08-30 17:00:00,295.10077
2011-08-30 18:00:00,268.73074
2011-08-30 19:00:00,183.3784
2011-08-30 20:00:00,183.06375
2011-08-30 21:00:00,121.17783
2011-08-30 22:00:00,121.30192
2011-08-30 23:00:00,121.30207
2011-08-31 00:00:00,85.83099
2011-08-31 01:00:00,85.831085
2011-08-31 02:00:00,52.2647
2011-08-31 03:00:00,55.67244
2011-08-31 04:00:00,52.2648
2011-08-31 05:00:00,59.783016
2011-08-31 06:00:00,59.18216
2011-08-31 07:00:00,57.32438
2011-08-31 08:00:00,64.25895
2011-08-31 09:00:00,76.18483
2011-08-31 10:00:00,231.37451
2011-08-31 11:00:00,260.96002
2011-08-31 12:00:00,257.07404
2011-08-31 13:00:00,251.01892
2011-08-31 14:00:00,276.72815
2011-08-31 15:00:00,276.72864
2011-08-31 16:00:00,259.4294
2011-08-31 17:00:00,258.45663
2011-08-31 18:00:00,304.00583
2011-08-31 19:00:00,286.0463
2011-08-31 20:00:00,203.46857
2011-08-31 21:00:00,149.40485
2011-08-31 22:00:00,72.867
2011-08-31 23:00:00,75.05891
2011-09-20 00:00:00,160.98296
2011-09-20 01:00:00,113.43467
2011-09-20 02:00:00,113.43481
2011-09-20 03:00:00,138.95836
2011-09-20 04:00:00,94.54087
2011-09-20 05:00:00,114.761986
2011-09-20 06:00:00,114.762146
2011-09-20 07:00:00,113.4355
2011-09-20 08:00:00,57.402454
2011-09-20 09:00:00,60.03539
2011-09-20 10:00:00,101.15141
2011-09-20 11:00:00,101.151535
2011-09-20 12:00:00,73.20263
2011-09-20 13:00:00,74.662
2011-09-20 14:00:00,123.44808
2011-09-20 15:00:00,192.11832
2011-09-20 16:00:00,175.67812
2011-09-20 17:00:00,152.23038
2011-09-20 18:00:00,152.23042
2011-09-20 19:00:00,85.12884
2011-09-20 20:00:00,48.193924
2011-09-20 21:00:00,48.193947
2011-09-20 22:00:00,48.193966
2011-09-20 23:00:00,48.19399
2011-09-21 00:00:00,52.231678
2011-09-21 01:00:00,51.75791
2011-09-21 02:00:00,51.75793
2011-09-21 03:00:00,71.75316
2011-09-21 04:00:00,78.54904
2011-09-21 05:00:00,75.41874
2011-09-21 06:00:00,71.63915
2011-09-21 07:00:00,71.6392
2011-09-21 08:00:00,79.40597
2011-09-21 09:00:00,70.212845
2011-09-21 10:00:00,107.161896
2011-09-21 11:00:00,185.93822
2011-09-21 12:00:00,164.5048
2011-09-21 13:00:00,187.6827
2011-09-21 14:00:00,186.91872
2011-09-21 15:00:00,185.16917
2011-09-21 16:00:00,185.16943
2011-09-21 17:00:00,195.79466
2011-09-21 18:00:00,162.45499
2011-09-21 19:00:00,81.10895
2011-09-21 20:00:00,81.10902
2011-09-21 21:00:00,72.27104
2011-09-21 22:00:00,77.00006
2011-09-21 23:00:00,66.14759
2011-09-22 00:00:00,67.20977
2011-09-22 01:00:00,75.64409
2011-09-22 02:00:00,83.74344
2011-09-22 03:00:00,75.644226
2011-09-22 04:00:00,75.644295
2011-09-22 05:00:00,83.743645
2011-09-22 06:00:00,81.592026
2011-09-22 07:00:00,82.17854
2011-09-22 08:00:00,79.790695
2011-09-22 09:00:00,78.7799
2011-09-22 10:00:00,135.59589
2011-09-22 11:00:00,134.31221
2011-09-22 12:00:00,179.30504
2011-09-22 13:00:00,177.10843
2011-09-22 14:00:00,178.19276
2011-09-22 15:00:00,184.78024
2011-09-22 16:00:00,191.13199
2011-09-22 17:00:00,161.4016
2011-09-22 18:00:00,173.28973
2011-09-22 19:00:00,122.28169
2011-09-22 20:00:00,85.455765
2011-09-22 21:00:00,122.28189
2011-09-22 22:00:00,76.08944
2011-09-22 23:00:00,71.38174
2011-09-23 00:00:00,102.72317
2011-09-23 01:00:00,82.52662
2011-09-23 02:00:00,93.44569
2011-09-23 03:00:00,82.52669
2011-09-23 04:00:00,91.939835
2011-09-23 05:00:00,92.11992
2011-09-23 06:00:00,102.72371
2011-09-23 07:00:00,110.82546
2011-09-23 08:00:00,110.82559
2011-09-23 09:00:00,101.23811
2011-09-23 10:00:00,102.488914
2011-09-23 11:00:00,102.489
2011-09-23 12:00:00,111.97491
2011-09-23 13:00:00,99.252945
2011-09-23 14:00:00,99.25302
2011-09-23 15:00:00,111.97524
2011-09-23 16:00:00,105.732285
2011-09-23 17:00:00,82.52718
2011-09-23 18:00:00,78.166435
2011-09-23 19:00:00,98.58234
2011-09-23 20:00:00,78.66146
2011-09-23 21:00:00,78.76909
2011-09-23 22:00:00,80.811066
2011-09-23 23:00:00,95.14452
2011-09-24 00:00:00,90.08705
2011-09-24 01:00:00,96.332
2011-09-24 02:00:00,96.33204
2011-09-24 03:00:00,85.044266
2011-09-24 04:00:00,80.80594
2011-09-24 05:00:00,92.42271
2011-09-24 06:00:00,92.422745
2011-09-24 07:00:00,128.41267
2011-09-24 08:00:00,121.30543
2011-09-24 09:00:00,131.37897
2011-09-24 10:00:00,131.37903
2011-09-24 11:00:00,183.08502
2011-09-24 12:00:00,183.08517
2011-09-24 13:00:00,195.08937
2011-09-24 14:00:00,231.32059
2011-09-24 15:00:00,231.32079
2011-09-24 16:00:00,208.73505
2011-09-24 17:00:00,223.88861
2011-09-24 18:00:00,203.273
2011-09-24 19:00:00,127.18561
2011-09-24 20:00:00,167.62494
2011-09-24 21:00:00,173.15714
2011-09-24 22:00:00,134.37636
2011-09-24 23:00:00,131.37984
2011-09-25 00:00:00,111.16263
2011-09-25 01:00:00,123.12864
2011-09-25 02:00:00,84.95638
2011-09-25 03:00:00,84.95648
2011-09-25 04:00:00,85.41252
2011-09-25 05:00:00,116.24957
2011-09-25 06:00:00,123.12895
2011-09-25 07:00:00,78.71903
2011-09-25 08:00:00,123.46446
2011-09-25 09:00:00,178.37657
2011-09-25 10:00:00,178.37671
2011-09-25 11:00:00,198.51869
2011-09-25 12:00:00,196.70457
2011-09-25 13:00:00,232.79333
2011-09-25 14:00:00,196.70496
2011-09-25 15:00:00,196.70515
2011-09-25 16:00:00,256.5429
2011-09-25 17:00:00,230.7981
2011-09-25 18:00:00,230.79842
2011-09-25 19:00:00,176.06935
2011-09-25 20:00:00,178.9061
2011-09-25 21:00:00,84.94609
2011-09-25 22:00:00,126.69171
2011-09-25 23:00:00,86.60874
2011-09-26 00:00:00,88.10852
2011-09-26 01:00:00,168.85089
2011-09-26 02:00:00,168.85103
2011-09-26 03:00:00,88.108765
2011-09-26 04:00:00,99.823204
2011-09-26 05:00:00,135.15334
2011-09-26 06:00:00,99.82338
2011-09-26 07:00:00,88.1091
2011-09-26 08:00:00,88.10918
2011-09-26 09:00:00,151.23947
2011-09-26 10:00:00,151.23965
2011-09-26 11:00:00,202.98384
2011-09-26 12:00:00,188.60727
2011-09-26 13:00:00,204.60258
2011-09-26 14:00:00,227.39537
2011-09-26 15:00:00,308.64215
2011-09-26 16:00:00,288.4671
2011-09-26 17:00:00,230.23938
2011-09-26 18:00:00,191.40305
2011-09-26 19:00:00,176.77168
2011-09-26 20:00:00,136.87164
2011-09-26 21:00:00,136.87177
2011-09-26 22:00:00,101.12567
2011-09-26 23:00:00,101.12574
2011-09-27 00:00:00,100.09461
2011-09-27 01:00:00,96.09758
2011-09-27 02:00:00,102.47098
2011-09-27 03:00:00,86.5931
2011-09-27 04:00:00,109.14754
2011-09-27 05:00:00,109.14767
2011-09-27 06:00:00,104.236725
2011-09-27 07:00:00,104.23681
2011-09-27 08:00:00,152.93907
2011-09-27 09:00:00,141.25566
2011-09-27 10:00:00,113.01862
2011-09-27 11:00:00,150.03232
2011-09-27 12:00:00,147.44815
2011-09-27 13:00:00,217.40866
2011-09-27 14:00:00,192.24594
2011-09-27 15:00:00,174.69019
2011-09-27 16:00:00,195.17148
2011-09-27 17:00:00,152.47495
2011-09-27 18:00:00,158.9874
2011-09-27 19:00:00,150.35815
2011-09-27 20:00:00,186.1828
2011-09-27 21:00:00,166.35005
2011-09-27 22:00:00,122.06214
2011-09-27 23:00:00,122.062225
2011-09-28 00:00:00,114.69327
2011-09-28 01:00:00,114.69333
2011-09-28 02:00:00,139.5368
2011-09-28 03:00:00,83.54193
2011-09-28 04:00:00,114.693504
2011-09-28 05:00:00,73.863846
2011-09-28 06:00:00,90.441734
2011-09-28 07:00:00,90.44183
2011-09-28 08:00:00,108.20575
2011-09-28 09:00:00,108.20587
2011-09-28 10:00:00,88.82666
2011-09-28 11:00:00,202.45192
2011-09-28 12:00:00,182.9841
2011-09-28 13:00:00,237.79276
2011-09-28 14:00:00,309.71835
2011-09-28 15:00:00,226.38559
2011-09-28 16:00:00,235.78935
2011-09-28 17:00:00,243.31952
2011-09-28 18:00:00,205.5086
2011-09-28 19:00:00,205.50888
2011-09-28 20:00:00,190.79486
2011-09-28 21:00:00,141.76057
2011-09-28 22:00:00,122.03708
2011-09-28 23:00:00,81.40828
2011-09-29 00:00:00,74.830315
2011-09-29 01:00:00,87.715454
2011-09-29 02:00:00,87.71551
2011-09-29 03:00:00,89.81175
2011-09-29 04:00:00,135.92987
2011-09-29 05:00:00,134.9157
2011-09-29 06:00:00,123.86394
2011-09-29 07:00:00,128.12668
2011-09-29 08:00:00,161.37592
2011-09-29 09:00:00,204.93489
2011-09-29 10:00:00,251.9188
2011-09-29 11:00:00,262.20776
2011-09-29 12:00:00,290.83505
2011-09-29 13:00:00,282.29913
2011-09-29 14:00:00,313.9304
2011-09-29 15:00:00,298.93893
2011-09-29 16:00:00,294.1706
2011-09-29 17:00:00,291.87646
2011-09-29 18:00:00,300.67047
2011-09-29 19:00:00,254.58469
2011-09-29 20:00:00,261.83734
2011-09-29 21:00:00,280.74738
2011-09-29 22:00:00,224.83694
2011-09-29 23:00:00,173.26215
2011-09-30 00:00:00,150.23721
2011-09-30 01:00:00,168.99426
2011-09-30 02:00:00,150.23734
2011-09-30 03:00:00,150.23741
2011-09-30 04:00:00,142.95001
2011-09-30 05:00:00,142.95007
2011-09-30 06:00:00,143.01985
2011-09-30 07:00:00,143.01991
2011-09-30 08:00:00,180.35358
2011-09-30 09:00:00,188.3698
2011-09-30 10:00:00,274.24118
2011-09-30 11:00:00,308.10806
2011-09-30 12:00:00,270.5363
2011-09-30 13:00:00,265.29312
2011-09-30 14:00:00,270.4509
2011-09-30 15:00:00,308.30637
2011-09-30 16:00:00,282.70898
2011-09-30 17:00:00,277.81442
2011-09-30 18:00:00,274.52753
2011-09-30 19:00:00,217.66705
2011-09-30 20:00:00,217.6673
2011-09-30 21:00:00,230.79251
2011-09-30 22:00:00,210.74504
2011-09-30 23:00:00,210.74524
2011-10-20 00:00:00,84.57441
2011-10-20 01:00:00,122.19862
2011-10-20 02:00:00,132.68373
2011-10-20 03:00:00,158.47238
2011-10-20 04:00:00,158.47246
2011-10-20 05:00:00,139.6681
2011-10-20 06:00:00,123.66121
2011-10-20 07:00:00,120.65522
2011-10-20 08:00:00,161.68007
2011-10-20 09:00:00,155.09895
2011-10-20 10:00:00,180.78502
2011-10-20 11:00:00,205.59634
2011-10-20 12:00:00,203.39748
2011-10-20 13:00:00,246.81017
2011-10-20 14:00:00,193.27942
2011-10-20 15:00:00,178.4761
2011-10-20 16:00:00,178.47644
2011-10-20 17:00:00,173.16045
2011-10-20 18:00:00,156.79442
2011-10-20 19:00:00,168.18958
2011-10-20 20:00:00,155.47542
2011-10-20 21:00:00,155.13304
2011-10-20 22:00:00,155.15695
2011-10-20 23:00:00,160.18263
2011-10-21 00:00:00,134.90091
2011-10-21 01:00:00,133.1358
2011-10-21 02:00:00,107.585884
2011-10-21 03:00:00,94.8741
2011-10-21 04:00:00,89.652115
2011-10-21 05:00:00,76.877686
2011-10-21 06:00:00,89.6522
2011-10-21 07:00:00,89.652245
2011-10-21 08:00:00,130.2498
2011-10-21 09:00:00,172.58879
2011-10-21 10:00:00,165.97745
2011-10-21 11:00:00,225.34521
2011-10-21 12:00:00,225.13373
2011-10-21 13:00:00,166.9787
2011-10-21 14:00:00,252.76053
2011-10-21 15:00:00,223.19719
2011-10-21 16:00:00,228.53377
2011-10-21 17:00:00,159.67857
2011-10-21 18:00:00,150.29497
2011-10-21 19:00:00,148.88113
2011-10-21 20:00:00,150.64558
2011-10-21 21:00:00,160.81024
2011-10-21 22:00:00,159.72755
2011-10-21 23:00:00,133.13756
2011-10-22 00:00:00,122.002785
2011-10-22 01:00:00,122.002945
2011-10-22 02:00:00,128.59949
2011-10-22 03:00:00,129.29938
