datetime,count
2011-06-30 04:00:00,148.14514
2011-06-30 05:00:00,142.53549
2011-06-30 06:00:00,117.14488
2011-06-30 07:00:00,128.69458
2011-06-30 08:00:00,223.27904
2011-06-30 09:00:00,280.68164
2011-06-30 10:00:00,287.88293
2011-06-30 11:00:00,304.53607
2011-06-30 12:00:00,307.89233
2011-06-30 13:00:00,302.39362
2011-06-30 14:00:00,314.0648
2011-06-30 15:00:00,338.34277
2011-06-30 16:00:00,374.76077
2011-06-30 17:00:00,342.89856
2011-06-30 18:00:00,317.10376
2011-06-30 19:00:00,301.92194
2011-06-30 20:00:00,301.92194
2011-06-30 21:00:00,276.3827
2011-06-30 22:00:00,262.8027
2011-06-30 23:00:00,126.63185
2011-07-20 00:00:00,118.297
2011-07-20 01:00:00,95.84856
2011-07-20 02:00:00,95.84856
2011-07-20 03:00:00,118.297
2011-07-20 04:00:00,75.02464
2011-07-20 05:00:00,101.800186
2011-07-20 06:00:00,88.201645
2011-07-20 07:00:00,117.5103
2011-07-20 08:00:00,136.81497
2011-07-20 09:00:00,96.16051
2011-07-20 10:00:00,223.62245
2011-07-20 11:00:00,233.1843
2011-07-20 12:00:00,213.44449
2011-07-20 13:00:00,219.3563
2011-07-20 14:00:00,245.99643
2011-07-20 15:00:00,187.54282
2011-07-20 16:00:00,172.71165
2011-07-20 17:00:00,227.0279
2011-07-20 18:00:00,246.59097
2011-07-20 19:00:00,233.7153
2011-07-20 20:00:00,284.2751
2011-07-20 21:00:00,286.91248
2011-07-20 22:00:00,287.11282
2011-07-20 23:00:00,325.18448
2011-07-21 00:00:00,311.8485
2011-07-21 01:00:00,238.91089
2011-07-21 02:00:00,238.91089
2011-07-21 03:00:00,176.09818
2011-07-21 04:00:00,121.51995
2011-07-21 05:00:00,121.51995
2011-07-21 06:00:00,121.51995
2011-07-21 07:00:00,202.65117
2011-07-21 08:00:00,273.523
2011-07-21 09:00:00,287.5935
2011-07-21 10:00:00,272.25394
2011-07-21 11:00:00,264.7008
2011-07-21 12:00:00,258.2701
2011-07-21 13:00:00,239.80066
2011-07-21 14:00:00,262.3004
2011-07-21 15:00:00,224.49754
2011-07-21 16:00:00,212.19553
2011-07-21 17:00:00,233.53815
2011-07-21 18:00:00,228.64474
2011-07-21 19:00:00,259.19177
2011-07-21 20:00:00,252.47559
2011-07-21 21:00:00,258.41046
2011-07-21 22:00:00,234.46124
2011-07-21 23:00:00,237.33514
2011-07-22 00:00:00,261.47238
2011-07-22 01:00:00,264.83826
2011-07-22 02:00:00,244.09833
2011-07-22 03:00:00,268.45862
2011-07-22 04:00:00,280.5905
2011-07-22 05:00:00,172.54211
2011-07-22 06:00:00,286.72165
2011-07-22 07:00:00,290.9699
2011-07-22 08:00:00,240.31485
2011-07-22 09:00:00,234.72679
2011-07-22 10:00:00,205.89641
2011-07-22 11:00:00,208.8443
2011-07-22 12:00:00,231.66959
2011-07-22 13:00:00,220.05884
2011-07-22 14:00:00,273.9903
2011-07-22 15:00:00,278.26343
2011-07-22 16:00:00,310.39374
2011-07-22 17:00:00,221.25229
2011-07-22 18:00:00,290.5603
2011-07-22 19:00:00,304.5975
2011-07-22 20:00:00,225.30188
2011-07-22 21:00:00,251.99893
2011-07-22 22:00:00,224.15454
2011-07-22 23:00:00,304.16052
2011-07-23 00:00:00,294.3108
2011-07-23 01:00:00,341.59125
2011-07-23 02:00:00,330.31696
2011-07-23 03:00:00,297.27435
2011-07-23 04:00:00,269.18832
2011-07-23 05:00:00,293.10553
2011-07-23 06:00:00,351.7904
2011-07-23 07:00:00,345.56982
2011-07-23 08:00:00,383.62872
2011-07-23 09:00:00,369.30896
2011-07-23 10:00:00,404.05762
2011-07-23 11:00:00,398.26202
2011-07-23 12:00:00,356.37244
2011-07-23 13:00:00,355.90256
2011-07-23 14:00:00,385.06226
2011-07-23 15:00:00,384.90198
2011-07-23 16:00:00,354.8039
2011-07-23 17:00:00,354.8039
2011-07-23 18:00:00,358.57263
2011-07-23 19:00:00,311.18903
2011-07-23 20:00:00,313.563
2011-07-23 21:00:00,313.563
2011-07-23 22:00:00,311.40463
2011-07-23 23:00:00,305.9284
2011-07-24 00:00:00,307.33868
2011-07-24 01:00:00,297.67874
2011-07-24 02:00:00,306.63245
2011-07-24 03:00:00,306.63245
2011-07-24 04:00:00,297.67874
2011-07-24 05:00:00,292.08975
2011-07-24 06:00:00,302.13654
2011-07-24 07:00:00,311.8963
2011-07-24 08:00:00,298.4261
2011-07-24 09:00:00,314.74634
2011-07-24 10:00:00,331.55545
2011-07-24 11:00:00,350.94513
2011-07-24 12:00:00,336.34952
2011-07-24 13:00:00,371.50665
2011-07-24 14:00:00,307.3405
2011-07-24 15:00:00,359.51373
2011-07-24 16:00:00,359.51373
2011-07-24 17:00:00,361.06955
2011-07-24 18:00:00,365.44232
2011-07-24 19:00:00,374.6056
2011-07-24 20:00:00,368.7696
2011-07-24 21:00:00,318.24
2011-07-24 22:00:00,293.57822
2011-07-24 23:00:00,297.38892
2011-07-25 00:00:00,281.605
2011-07-25 01:00:00,292.28162
2011-07-25 02:00:00,158.4003
2011-07-25 03:00:00,137.46768
2011-07-25 04:00:00,100.67501
2011-07-25 05:00:00,100.67501
2011-07-25 06:00:00,114.46695
2011-07-25 07:00:00,167.58044
2011-07-25 08:00:00,287.56396
2011-07-25 09:00:00,352.16608
2011-07-25 10:00:00,232.3007
2011-07-25 11:00:00,217.29053
2011-07-25 12:00:00,217.29053
2011-07-25 13:00:00,163.54138
2011-07-25 14:00:00,163.9006
2011-07-25 15:00:00,192.03247
2011-07-25 16:00:00,155.84106
2011-07-25 17:00:00,98.380875
2011-07-25 18:00:00,144.48355
2011-07-25 19:00:00,119.98009
2011-07-25 20:00:00,121.235016
2011-07-25 21:00:00,95.204025
2011-07-25 22:00:00,95.204025
2011-07-25 23:00:00,88.09066
2011-07-26 00:00:00,103.63397
2011-07-26 01:00:00,103.63397
2011-07-26 02:00:00,60.691357
2011-07-26 03:00:00,68.16313
2011-07-26 04:00:00,83.17394
2011-07-26 05:00:00,58.824684
2011-07-26 06:00:00,115.705444
2011-07-26 07:00:00,177.34743
2011-07-26 08:00:00,247.5192
2011-07-26 09:00:00,325.9026
2011-07-26 10:00:00,313.84747
2011-07-26 11:00:00,296.84503
2011-07-26 12:00:00,367.55972
2011-07-26 13:00:00,293.4626
2011-07-26 14:00:00,264.7329
2011-07-26 15:00:00,261.92133
2011-07-26 16:00:00,274.68274
2011-07-26 17:00:00,279.54126
2011-07-26 18:00:00,297.48242
2011-07-26 19:00:00,270.40015
2011-07-26 20:00:00,273.7926
2011-07-26 21:00:00,284.0379
2011-07-26 22:00:00,219.92186
2011-07-26 23:00:00,216.47614
2011-07-27 00:00:00,167.26521
2011-07-27 01:00:00,257.88156
2011-07-27 02:00:00,258.2033
2011-07-27 03:00:00,195.31216
2011-07-27 04:00:00,252.41371
2011-07-27 05:00:00,248.33008
2011-07-27 06:00:00,254.96402
2011-07-27 07:00:00,284.30634
2011-07-27 08:00:00,273.27246
2011-07-27 09:00:00,290.90173
2011-07-27 10:00:00,290.73813
2011-07-27 11:00:00,303.91714
2011-07-27 12:00:00,314.52203
2011-07-27 13:00:00,303.41513
2011-07-27 14:00:00,292.23157
2011-07-27 15:00:00,303.9107
2011-07-27 16:00:00,323.57822
2011-07-27 17:00:00,325.20013
2011-07-27 18:00:00,350.44934
2011-07-27 19:00:00,333.1275
2011-07-27 20:00:00,286.06454
2011-07-27 21:00:00,217.43993
2011-07-27 22:00:00,177.95786
2011-07-27 23:00:00,188.72559
2011-07-28 00:00:00,224.00543
2011-07-28 01:00:00,177.54327
2011-07-28 02:00:00,201.2197
2011-07-28 03:00:00,169.46918
2011-07-28 04:00:00,172.72824
2011-07-28 05:00:00,164.03897
2011-07-28 06:00:00,114.586235
2011-07-28 07:00:00,133.76154
2011-07-28 08:00:00,159.52264
2011-07-28 09:00:00,257.03076
2011-07-28 10:00:00,274.61426
2011-07-28 11:00:00,216.42554
2011-07-28 12:00:00,248.30963
2011-07-28 13:00:00,275.33246
2011-07-28 14:00:00,257.91425
2011-07-28 15:00:00,223.57571
2011-07-28 16:00:00,251.3689
2011-07-28 17:00:00,265.5669
2011-07-28 18:00:00,223.59909
2011-07-28 19:00:00,267.092
2011-07-28 20:00:00,283.423
2011-07-28 21:00:00,297.85577
2011-07-28 22:00:00,254.83801
2011-07-28 23:00:00,294.5904
2011-07-29 00:00:00,201.48227
2011-07-29 01:00:00,179.22226
2011-07-29 02:00:00,172.01651
2011-07-29 03:00:00,172.01651
2011-07-29 04:00:00,133.93384
2011-07-29 05:00:00,127.3947
2011-07-29 06:00:00,157.66049
2011-07-29 07:00:00,196.42093
2011-07-29 08:00:00,271.4866
2011-07-29 09:00:00,324.54346
2011-07-29 10:00:00,260.38812
2011-07-29 11:00:00,272.02924
2011-07-29 12:00:00,233.994
2011-07-29 13:00:00,273.25922
2011-07-29 14:00:00,254.04114
2011-07-29 15:00:00,254.9545
2011-07-29 16:00:00,276.80032
2011-07-29 17:00:00,260.5984
2011-07-29 18:00:00,268.4517
2011-07-29 19:00:00,260.7267
2011-07-29 20:00:00,331.66483
2011-07-29 21:00:00,292.20215
2011-07-29 22:00:00,345.59778
2011-07-29 23:00:00,222.38824
2011-07-30 00:00:00,352.283
2011-07-30 01:00:00,319.23584
2011-07-30 02:00:00,335.0718
2011-07-30 03:00:00,252.68005
2011-07-30 04:00:00,192.21774
2011-07-30 05:00:00,201.95528
2011-07-30 06:00:00,208.60031
2011-07-30 07:00:00,289.75433
2011-07-30 08:00:00,310.8304
2011-07-30 09:00:00,388.19617
2011-07-30 10:00:00,421.88458
2011-07-30 11:00:00,409.9913
2011-07-30 12:00:00,450.56064
2011-07-30 13:00:00,435.5935
2011-07-30 14:00:00,438.35037
2011-07-30 15:00:00,445.51532
2011-07-30 16:00:00,424.32593
2011-07-30 17:00:00,427.4497
2011-07-30 18:00:00,416.6999
2011-07-30 19:00:00,418.2714
2011-07-30 20:00:00,382.289
2011-07-30 21:00:00,376.5827
2011-07-30 22:00:00,323.60632
2011-07-30 23:00:00,319.23584
2011-07-31 00:00:00,323.62375
2011-07-31 01:00:00,234.9237
2011-07-31 02:00:00,190.59808
2011-07-31 03:00:00,194.58652
2011-07-31 04:00:00,142.60916
2011-07-31 05:00:00,143.7511
2011-07-31 06:00:00,173.82373
2011-07-31 07:00:00,274.7274
2011-07-31 08:00:00,355.71564
2011-07-31 09:00:00,377.91666
2011-07-31 10:00:00,410.85303
2011-07-31 11:00:00,422.1737
2011-07-31 12:00:00,414.4688
2011-07-31 13:00:00,412.90112
2011-07-31 14:00:00,421.23477
2011-07-31 15:00:00,447.37784
2011-07-31 16:00:00,444.79544
2011-07-31 17:00:00,437.5747
2011-07-31 18:00:00,390.90286
2011-07-31 19:00:00,356.43793
2011-07-31 20:00:00,356.43793
2011-07-31 21:00:00,309.01758
2011-07-31 22:00:00,228.3848
2011-07-31 23:00:00,235.531
2011-08-20 00:00:00,66.43352
2011-08-20 01:00:00,72.98941
2011-08-20 02:00:00,64.22272
2011-08-20 03:00:00,64.22272
2011-08-20 04:00:00,128.35924
2011-08-20 05:00:00,71.56082
2011-08-20 06:00:00,106.493126
2011-08-20 07:00:00,72.98941
2011-08-20 08:00:00,120.99498
2011-08-20 09:00:00,225.8924
2011-08-20 10:00:00,278.25934
2011-08-20 11:00:00,288.5074
2011-08-20 12:00:00,317.742
2011-08-20 13:00:00,381.39984
2011-08-20 14:00:00,396.96124
2011-08-20 15:00:00,395.7345
2011-08-20 16:00:00,383.90588
2011-08-20 17:00:00,396.96124
2011-08-20 18:00:00,339.06244
2011-08-20 19:00:00,312.12354
2011-08-20 20:00:00,311.42413
2011-08-20 21:00:00,227.74792
2011-08-20 22:00:00,221.36221
2011-08-20 23:00:00,168.77039
2011-08-21 00:00:00,190.65042
2011-08-21 01:00:00,146.3971
2011-08-21 02:00:00,145.66322
2011-08-21 03:00:00,129.85208
2011-08-21 04:00:00,141.19778
2011-08-21 05:00:00,100.98279
2011-08-21 06:00:00,87.64685
2011-08-21 07:00:00,162.85472
2011-08-21 08:00:00,183.43515
2011-08-21 09:00:00,209.78186
2011-08-21 10:00:00,247.62311
2011-08-21 11:00:00,341.98468
2011-08-21 12:00:00,330.78638
2011-08-21 13:00:00,324.06265
2011-08-21 14:00:00,226.16458
2011-08-21 15:00:00,174.87973
2011-08-21 16:00:00,195.7697
2011-08-21 17:00:00,173.05405
2011-08-21 18:00:00,220.49365
2011-08-21 19:00:00,228.2261
2011-08-21 20:00:00,201.21625
2011-08-21 21:00:00,201.21625
2011-08-21 22:00:00,205.47826
2011-08-21 23:00:00,181.21564
2011-08-22 00:00:00,136.80255
2011-08-22 01:00:00,120.82892
2011-08-22 02:00:00,204.11981
2011-08-22 03:00:00,227.84317
2011-08-22 04:00:00,195.07797
2011-08-22 05:00:00,177.62082
2011-08-22 06:00:00,178.69847
2011-08-22 07:00:00,180.10956
2011-08-22 08:00:00,180.10956
2011-08-22 09:00:00,237.88556
2011-08-22 10:00:00,288.3407
2011-08-22 11:00:00,299.67566
2011-08-22 12:00:00,287.33295
2011-08-22 13:00:00,262.05768
2011-08-22 14:00:00,274.0622
2011-08-22 15:00:00,290.26434
2011-08-22 16:00:00,274.0622
2011-08-22 17:00:00,292.8709
2011-08-22 18:00:00,316.43466
2011-08-22 19:00:00,292.45517
2011-08-22 20:00:00,257.11642
2011-08-22 21:00:00,257.96567
2011-08-22 22:00:00,287.8595
2011-08-22 23:00:00,207.34167
2011-08-23 00:00:00,215.02272
2011-08-23 01:00:00,211.79657
2011-08-23 02:00:00,178.07745
2011-08-23 03:00:00,168.02649
2011-08-23 04:00:00,173.92755
2011-08-23 05:00:00,172.96503
2011-08-23 06:00:00,176.33282
2011-08-23 07:00:00,170.1632
2011-08-23 08:00:00,143.7831
2011-08-23 09:00:00,182.80235
2011-08-23 10:00:00,266.73865
2011-08-23 11:00:00,261.109
2011-08-23 12:00:00,250.40994
2011-08-23 13:00:00,276.31674
2011-08-23 14:00:00,266.85284
2011-08-23 15:00:00,295.26755
2011-08-23 16:00:00,291.77264
2011-08-23 17:00:00,295.26755
2011-08-23 18:00:00,290.8377
2011-08-23 19:00:00,219.86186
2011-08-23 20:00:00,221.13985
2011-08-23 21:00:00,126.99684
2011-08-23 22:00:00,136.56778
2011-08-23 23:00:00,162.43982
2011-08-24 00:00:00,150.41154
2011-08-24 01:00:00,150.01355
2011-08-24 02:00:00,170.17802
2011-08-24 03:00:00,170.17802
2011-08-24 04:00:00,110.29711
2011-08-24 05:00:00,110.29711
2011-08-24 06:00:00,103.43656
2011-08-24 07:00:00,126.91759
2011-08-24 08:00:00,120.57001
2011-08-24 09:00:00,146.0788
2011-08-24 10:00:00,253.78886
2011-08-24 11:00:00,291.60327
2011-08-24 12:00:00,294.61926
2011-08-24 13:00:00,257.58368
2011-08-24 14:00:00,257.58368
2011-08-24 15:00:00,261.78644
2011-08-24 16:00:00,266.03656
2011-08-24 17:00:00,265.97302
2011-08-24 18:00:00,294.94147
2011-08-24 19:00:00,294.94147
2011-08-24 20:00:00,255.03937
2011-08-24 21:00:00,239.8566
2011-08-24 22:00:00,226.75888
2011-08-24 23:00:00,149.8797
2011-08-25 00:00:00,174.39267
2011-08-25 01:00:00,141.31482
2011-08-25 02:00:00,141.31482
2011-08-25 03:00:00,167.8439
2011-08-25 04:00:00,177.37665
2011-08-25 05:00:00,172.12534
2011-08-25 06:00:00,174.09311
2011-08-25 07:00:00,180.6698
2011-08-25 08:00:00,225.07115
2011-08-25 09:00:00,222.14282
2011-08-25 10:00:00,220.35797
2011-08-25 11:00:00,192.55255
2011-08-25 12:00:00,192.55255
2011-08-25 13:00:00,140.67607
2011-08-25 14:00:00,167.71933
2011-08-25 15:00:00,179.07523
2011-08-25 16:00:00,132.70612
2011-08-25 17:00:00,132.70612
2011-08-25 18:00:00,143.50618
2011-08-25 19:00:00,193.65157
2011-08-25 20:00:00,158.90334
2011-08-25 21:00:00,153.05948
2011-08-25 22:00:00,91.67611
2011-08-25 23:00:00,88.76851
2011-08-26 00:00:00,85.706566
2011-08-26 01:00:00,77.92111
2011-08-26 02:00:00,81.78721
2011-08-26 03:00:00,79.32152
2011-08-26 04:00:00,73.72712
2011-08-26 05:00:00,142.38358
2011-08-26 06:00:00,73.72712
2011-08-26 07:00:00,91.06781
2011-08-26 08:00:00,148.51831
2011-08-26 09:00:00,154.67757
2011-08-26 10:00:00,205.1481
2011-08-26 11:00:00,274.64948
2011-08-26 12:00:00,265.65002
2011-08-26 13:00:00,278.81836
2011-08-26 14:00:00,303.1501
2011-08-26 15:00:00,299.8244
2011-08-26 16:00:00,296.99036
2011-08-26 17:00:00,238.94719
2011-08-26 18:00:00,214.3075
2011-08-26 19:00:00,158.97403
2011-08-26 20:00:00,151.10608
2011-08-26 21:00:00,181.83804
2011-08-26 22:00:00,158.97403
2011-08-26 23:00:00,139.18137
2011-08-27 00:00:00,145.67917
2011-08-27 01:00:00,167.8631
2011-08-27 02:00:00,170.44943
2011-08-27 03:00:00,184.30768
2011-08-27 04:00:00,184.30768
2011-08-27 05:00:00,181.1051
2011-08-27 06:00:00,181.1051
2011-08-27 07:00:00,186.82355
2011-08-27 08:00:00,184.96344
2011-08-27 09:00:00,185.9762
2011-08-27 10:00:00,226.84143
2011-08-27 11:00:00,146.99907
2011-08-27 12:00:00,173.10594
2011-08-27 13:00:00,184.4057
2011-08-27 14:00:00,126.94296
2011-08-27 15:00:00,126.94296
2011-08-27 16:00:00,140.2005
2011-08-27 17:00:00,88.70618
2011-08-28 07:00:00,112.6808
2011-08-28 08:00:00,121.39961
2011-08-28 09:00:00,166.58678
2011-08-28 10:00:00,255.4453
2011-08-28 11:00:00,259.84497
2011-08-28 12:00:00,372.4275
2011-08-28 13:00:00,395.17892
2011-08-28 14:00:00,375.82166
2011-08-28 15:00:00,378.6291
2011-08-28 16:00:00,420.41888
2011-08-28 17:00:00,446.6126
2011-08-28 18:00:00,402.9873
2011-08-28 19:00:00,359.19824
2011-08-28 20:00:00,365.33463
2011-08-28 21:00:00,178.4858
2011-08-28 22:00:00,110.773834
2011-08-28 23:00:00,64.71863
2011-08-29 00:00:00,90.541306
2011-08-29 01:00:00,144.36668
2011-08-29 02:00:00,158.20435
2011-08-29 03:00:00,144.36668
2011-08-29 04:00:00,160.38724
2011-08-29 05:00:00,119.072044
2011-08-29 06:00:00,119.072044
2011-08-29 07:00:00,173.38217
2011-08-29 08:00:00,156.64252
2011-08-29 09:00:00,173.71942
2011-08-29 10:00:00,228.9633
2011-08-29 11:00:00,204.63184
2011-08-29 12:00:00,222.22867
2011-08-29 13:00:00,254.97562
2011-08-29 14:00:00,220.42972
2011-08-29 15:00:00,268.58026
2011-08-29 16:00:00,271.9569
2011-08-29 17:00:00,258.95554
2011-08-29 18:00:00,227.7479
2011-08-29 19:00:00,227.7479
2011-08-29 20:00:00,200.28568
2011-08-29 21:00:00,208.02576
2011-08-29 22:00:00,140.47684
2011-08-29 23:00:00,149.01456
2011-08-30 00:00:00,109.37622
2011-08-30 01:00:00,147.33844
2011-08-30 02:00:00,106.212395
2011-08-30 03:00:00,108.91144
2011-08-30 04:00:00,99.699615
2011-08-30 05:00:00,71.78584
2011-08-30 06:00:00,106.212395
2011-08-30 07:00:00,150.69142
2011-08-30 08:00:00,136.56778
2011-08-30 09:00:00,219.86186
2011-08-30 10:00:00,311.65015
2011-08-30 11:00:00,303.7948
2011-08-30 12:00:00,260.71408
2011-08-30 13:00:00,276.7351
2011-08-30 14:00:00,294.8247
2011-08-30 15:00:00,295.02188
2011-08-30 16:00:00,301.8714
2011-08-30 17:00:00,286.7335
2011-08-30 18:00:00,241.004
2011-08-30 19:00:00,155.73961
2011-08-30 20:00:00,158.15726
2011-08-30 21:00:00,137.91455
2011-08-30 22:00:00,145.44522
2011-08-30 23:00:00,145.44522
2011-08-31 00:00:00,123.75532
2011-08-31 01:00:00,123.75532
2011-08-31 02:00:00,103.43656
2011-08-31 03:00:00,98.750015
2011-08-31 04:00:00,103.43656
2011-08-31 05:00:00,105.28975
2011-08-31 06:00:00,125.64583
2011-08-31 07:00:00,89.34965
2011-08-31 08:00:00,97.40263
2011-08-31 09:00:00,92.08304
2011-08-31 10:00:00,227.73685
2011-08-31 11:00:00,267.3507
2011-08-31 12:00:00,267.3631
2011-08-31 13:00:00,279.67096
2011-08-31 14:00:00,292.08112
2011-08-31 15:00:00,292.08112
2011-08-31 16:00:00,268.8166
2011-08-31 17:00:00,245.54071
2011-08-31 18:00:00,296.59937
2011-08-31 19:00:00,283.6053
2011-08-31 20:00:00,170.28989
2011-08-31 21:00:00,135.92688
2011-08-31 22:00:00,94.28473
2011-08-31 23:00:00,106.68645
2011-09-20 00:00:00,164.08963
2011-09-20 01:00:00,154.96156
2011-09-20 02:00:00,154.96156
2011-09-20 03:00:00,191.66037
2011-09-20 04:00:00,125.071625
2011-09-20 05:00:00,152.81757
2011-09-20 06:00:00,152.81757
2011-09-20 07:00:00,154.96156
2011-09-20 08:00:00,65.77369
2011-09-20 09:00:00,69.06145
2011-09-20 10:00:00,131.72412
2011-09-20 11:00:00,131.72412
2011-09-20 12:00:00,105.81119
2011-09-20 13:00:00,106.33627
2011-09-20 14:00:00,158.81042
2011-09-20 15:00:00,165.45508
2011-09-20 16:00:00,183.93204
2011-09-20 17:00:00,157.6124
2011-09-20 18:00:00,157.6124
2011-09-20 19:00:00,94.53171
2011-09-20 20:00:00,62.761154
2011-09-20 21:00:00,62.761154
2011-09-20 22:00:00,62.761154
2011-09-20 23:00:00,62.761154
2011-09-21 00:00:00,101.08263
2011-09-21 01:00:00,94.56975
2011-09-21 02:00:00,94.56975
2011-09-21 03:00:00,117.701706
2011-09-21 04:00:00,106.396484
2011-09-21 05:00:00,105.8714
2011-09-21 06:00:00,104.696686
2011-09-21 07:00:00,104.696686
2011-09-21 08:00:00,103.7892
2011-09-21 09:00:00,94.78856
2011-09-21 10:00:00,146.92053
2011-09-21 11:00:00,187.21918
2011-09-21 12:00:00,141.1522
2011-09-21 13:00:00,184.45757
2011-09-21 14:00:00,187.94066
2011-09-21 15:00:00,184.94696
2011-09-21 16:00:00,184.94696
2011-09-21 17:00:00,204.91736
2011-09-21 18:00:00,148.75182
2011-09-21 19:00:00,95.741234
2011-09-21 20:00:00,95.741234
2011-09-21 21:00:00,89.804245
2011-09-21 22:00:00,115.98102
2011-09-21 23:00:00,73.12958
2011-09-22 00:00:00,71.5209
2011-09-22 01:00:00,88.79729
2011-09-22 02:00:00,99.12627
2011-09-22 03:00:00,88.79729
2011-09-22 04:00:00,88.79729
2011-09-22 05:00:00,99.12627
2011-09-22 06:00:00,92.656784
2011-09-22 07:00:00,93.844666
2011-09-22 08:00:00,92.13169
2011-09-22 09:00:00,94.70745
2011-09-22 10:00:00,157.50415
2011-09-22 11:00:00,145.83914
2011-09-22 12:00:00,183.45403
2011-09-22 13:00:00,186.93712
2011-09-22 14:00:00,193.89014
2011-09-22 15:00:00,202.44034
2011-09-22 16:00:00,173.2753
2011-09-22 17:00:00,178.78534
2011-09-22 18:00:00,174.43507
2011-09-22 19:00:00,122.279564
2011-09-22 20:00:00,94.920006
2011-09-22 21:00:00,122.279564
2011-09-22 22:00:00,90.87969
2011-09-22 23:00:00,113.93176
2011-09-23 00:00:00,92.24184
2011-09-23 01:00:00,113.9953
2011-09-23 02:00:00,97.048355
2011-09-23 03:00:00,113.9953
2011-09-23 04:00:00,99.82968
2011-09-23 05:00:00,108.88022
2011-09-23 06:00:00,92.24184
2011-09-23 07:00:00,94.390396
2011-09-23 08:00:00,94.390396
2011-09-23 09:00:00,99.7789
2011-09-23 10:00:00,97.90834
2011-09-23 11:00:00,97.90834
2011-09-23 12:00:00,100.86392
2011-09-23 13:00:00,103.37023
2011-09-23 14:00:00,103.37023
2011-09-23 15:00:00,100.86392
2011-09-23 16:00:00,102.25485
2011-09-23 17:00:00,113.9953
2011-09-23 18:00:00,84.39508
2011-09-23 19:00:00,81.88958
2011-09-23 20:00:00,78.67723
2011-09-23 21:00:00,84.60289
2011-09-23 22:00:00,84.60289
2011-09-23 23:00:00,100.39228
2011-09-24 00:00:00,75.31559
2011-09-24 01:00:00,90.959885
2011-09-24 02:00:00,90.959885
2011-09-24 03:00:00,74.164055
2011-09-24 04:00:00,80.41737
2011-09-24 05:00:00,105.5664
2011-09-24 06:00:00,105.5664
2011-09-24 07:00:00,139.07802
2011-09-24 08:00:00,135.92807
2011-09-24 09:00:00,123.00008
2011-09-24 10:00:00,123.00008
2011-09-24 11:00:00,185.65674
2011-09-24 12:00:00,185.65674
2011-09-24 13:00:00,160.76938
2011-09-24 14:00:00,230.68555
2011-09-24 15:00:00,230.68555
2011-09-24 16:00:00,187.57133
2011-09-24 17:00:00,237.67409
2011-09-24 18:00:00,174.5455
2011-09-24 19:00:00,110.707054
2011-09-24 20:00:00,154.73492
2011-09-24 21:00:00,152.19664
2011-09-24 22:00:00,131.1164
2011-09-24 23:00:00,123.00008
2011-09-25 00:00:00,121.50231
2011-09-25 01:00:00,131.11557
2011-09-25 02:00:00,72.843025
2011-09-25 03:00:00,72.843025
2011-09-25 04:00:00,80.56305
2011-09-25 05:00:00,101.89101
2011-09-25 06:00:00,131.11557
2011-09-25 07:00:00,82.92154
2011-09-25 08:00:00,124.75571
2011-09-25 09:00:00,211.85854
2011-09-25 10:00:00,211.85854
2011-09-25 11:00:00,188.57634
2011-09-25 12:00:00,193.90417
2011-09-25 13:00:00,213.04854
2011-09-25 14:00:00,193.90417
2011-09-25 15:00:00,193.90417
2011-09-25 16:00:00,257.77252
2011-09-25 17:00:00,224.98476
2011-09-25 18:00:00,224.98476
2011-09-25 19:00:00,164.26605
2011-09-25 20:00:00,163.15509
2011-09-25 21:00:00,64.346
2011-09-25 22:00:00,106.43881
2011-09-25 23:00:00,74.2335
2011-09-26 00:00:00,135.25677
2011-09-26 01:00:00,154.94434
2011-09-26 02:00:00,154.94434
2011-09-26 03:00:00,135.25677
2011-09-26 04:00:00,125.83815
2011-09-26 05:00:00,168.29025
2011-09-26 06:00:00,125.83815
2011-09-26 07:00:00,135.25677
2011-09-26 08:00:00,135.25677
2011-09-26 09:00:00,171.44766
2011-09-26 10:00:00,171.44766
2011-09-26 11:00:00,198.98227
2011-09-26 12:00:00,200.3638
2011-09-26 13:00:00,211.42728
2011-09-26 14:00:00,248.5355
2011-09-26 15:00:00,330.0974
2011-09-26 16:00:00,301.27008
2011-09-26 17:00:00,244.61655
2011-09-26 18:00:00,158.40657
2011-09-26 19:00:00,167.39944
2011-09-26 20:00:00,152.23027
2011-09-26 21:00:00,152.23027
2011-09-26 22:00:00,82.87018
2011-09-26 23:00:00,82.87018
2011-09-27 00:00:00,78.37575
2011-09-27 01:00:00,84.30215
2011-09-27 02:00:00,81.81108
2011-09-27 03:00:00,108.26272
2011-09-27 04:00:00,110.13687
2011-09-27 05:00:00,110.13687
2011-09-27 06:00:00,92.76347
2011-09-27 07:00:00,92.76347
2011-09-27 08:00:00,162.16266
2011-09-27 09:00:00,127.234116
2011-09-27 10:00:00,70.23524
2011-09-27 11:00:00,159.05472
2011-09-27 12:00:00,159.88647
2011-09-27 13:00:00,210.81049
2011-09-27 14:00:00,195.20694
2011-09-27 15:00:00,170.24509
2011-09-27 16:00:00,186.29715
2011-09-27 17:00:00,160.49649
2011-09-27 18:00:00,168.79968
2011-09-27 19:00:00,162.99445
2011-09-27 20:00:00,171.61383
2011-09-27 21:00:00,158.32759
2011-09-27 22:00:00,117.37578
2011-09-27 23:00:00,117.37578
2011-09-28 00:00:00,111.02414
2011-09-28 01:00:00,111.02414
2011-09-28 02:00:00,158.94458
